0.000264 0.001518
0.000243 0.002178
0.000263 0.001611
0.000264 0.001546
0.000198 0.001610
0.000219 0.001537
0.000253 0.001818
0.000192 0.001416
0.000243 0.001472
0.000201 0.001406
0.000230 0.001460
0.000228 0.001494
0.000228 0.001456
0.000237 0.001523
0.000225 0.001395
0.000161 0.001600
0.000252 0.001515
0.000236 0.001429
0.000231 0.001402
0.000167 0.002168
0.000185 0.001597
0.000243 0.001502
0.000193 0.001633
0.000208 0.001499
0.000245 0.001474
0.000259 0.001828
0.000241 0.001543
0.000191 0.001439
0.000214 0.001490
0.000190 0.001531
0.000185 0.001482
0.000165 0.001606
0.000270 0.001479
0.000252 0.001654
0.000287 0.001386
0.000277 0.001522
0.000197 0.001496
0.000244 0.002729
0.000262 0.001488
0.000235 0.001501
0.000211 0.001358
0.000227 0.002169
0.000175 0.001637
0.000230 0.001384
0.000199 0.001432
0.000195 0.001621
0.000230 0.001740
0.000238 0.001417
0.000275 0.001597
0.000238 0.001848
0.000187 0.001501
0.000234 0.001461
0.000331 0.001498
0.000221 0.001492
0.000260 0.001882
0.000248 0.001479
0.000230 0.001462
0.000207 0.001570
0.000153 0.001598
0.000238 0.001478
0.000261 0.001494
0.000231 0.001471
0.000240 0.001451
0.000211 0.001494
0.000224 0.001608
0.000199 0.001617
0.000193 0.001594
0.000198 0.001447
0.000254 0.001379
0.000242 0.001498
0.000234 0.001503
0.000266 0.002142
0.000246 0.001492
0.000193 0.001166
0.000289 0.001776
0.000264 0.001770
0.000223 0.001512
0.001460 0.001542
0.000234 0.001486
0.000193 0.002269
0.000195 0.001713
0.000204 0.001682
0.000198 0.001497
0.000245 0.001444
0.000157 0.001638
0.000196 0.001692
0.000230 0.001437
0.000281 0.001873
0.000228 0.001412
0.000401 0.001967
0.000196 0.001463
0.000245 0.001442
0.000196 0.001468
0.000241 0.001573
0.000228 0.001461
0.000214 0.001466
0.000252 0.001503
0.000180 0.001526
0.000285 0.001592
0.000282 0.001735
0.000248 0.001418
0.000285 0.001622
0.000202 0.001526
0.000251 0.001454
0.001515 0.001443
0.000185 0.001574
0.000235 0.001867
0.000234 0.001501
0.000240 0.001893
0.000237 0.001430
0.000228 0.001524
0.000277 0.001855
0.000206 0.001766
0.000196 0.001542
0.000159 0.001603
0.000234 0.001743
0.000218 0.001516
0.000207 0.001555
0.000253 0.001534
0.000197 0.001535
0.000267 0.001634
0.000230 0.001500
0.000206 0.001533
0.000235 0.001929
0.000193 0.002113
0.000239 0.001442
0.000207 0.001476
0.000148 0.001677
0.000239 0.001533
0.000257 0.001498
0.000204 0.001407
0.000196 0.001510
0.000204 0.001549
0.000242 0.001863
0.000248 0.001445
0.000266 0.001409
0.000227 0.001544
0.000200 0.001509
0.000240 0.001478
0.000260 0.001410
0.000227 0.001406
0.000168 0.001666
0.000212 0.001516
0.000159 0.001563
0.000227 0.001705
0.000200 0.001614
0.000201 0.001505
0.000367 0.001488
0.000253 0.002141
0.000206 0.001555
0.000225 0.001598
0.000358 0.001485
0.000249 0.002003
0.000196 0.001475
0.000211 0.001473
0.000263 0.001597
0.000204 0.001505
0.000228 0.001446
0.000203 0.001433
0.000223 0.001456
0.000242 0.001440
0.000186 0.001563
0.000196 0.001445
0.000220 0.001436
0.000229 0.001463
0.000226 0.001543
0.000242 0.001510
0.000232 0.001296
0.000218 0.001455
0.000232 0.001483
0.000225 0.001501
0.000231 0.001406
0.000240 0.001510
0.000243 0.001611
0.000182 0.001613
0.000202 0.001477
0.000221 0.001501
0.000193 0.001531
0.000199 0.001451
0.000205 0.001774
0.000230 0.001664
0.000192 0.001467
0.000231 0.001737
0.000254 0.001651
0.000256 0.001494
0.000242 0.001755
0.000198 0.001689
0.000268 0.002126
0.000232 0.001607
0.000205 0.001505
0.000234 0.001490
0.000250 0.001508
0.000191 0.001553
0.000214 0.001462
0.000228 0.001441
0.000187 0.002230
0.000237 0.001466
0.000240 0.001653
0.000187 0.001505
0.000206 0.001488
0.000186 0.001535
0.000199 0.001547
0.000217 0.001482
0.000191 0.001467
0.000243 0.001728
0.000246 0.002134
0.000194 0.001527
0.000237 0.002080
0.000146 0.001658
0.000213 0.001695
0.000199 0.001487
0.000261 0.001435
0.000190 0.001383
0.000222 0.001406
0.000218 0.002515
0.000235 0.001757
0.000200 0.001349
0.000241 0.001327
0.000215 0.001699
0.000185 0.001251
0.000247 0.001657
0.000244 0.001393
0.000245 0.001664
0.000205 0.001359
0.000218 0.001457
0.000240 0.001561
0.000246 0.001371
0.001032 0.001407
0.000236 0.001516
0.000233 0.001506
0.000183 0.001494
0.000200 0.001346
0.000194 0.001415
0.000244 0.001652
0.000188 0.001242
0.000168 0.001382
0.000251 0.001544
