0.000240 0.001485
0.000236 0.001589
0.000195 0.001781
0.000243 0.001562
0.000208 0.001545
0.000240 0.001668
0.000238 0.001569
0.000268 0.001653
0.000238 0.002426
0.000207 0.001442
0.000249 0.002163
0.000229 0.001422
0.000204 0.001540
0.000231 0.001482
0.000147 0.001683
0.000231 0.001478
0.000196 0.001500
0.000236 0.001507
0.000243 0.001528
0.000255 0.001441
0.000264 0.002033
0.000266 0.001993
0.000238 0.001678
0.000242 0.001910
0.000238 0.001537
0.000254 0.001534
0.000222 0.001501
0.000244 0.001552
0.000198 0.001819
0.000254 0.001438
0.000283 0.001440
0.000174 0.001447
0.000241 0.002231
0.000260 0.001529
0.000250 0.001556
0.000256 0.001651
0.000203 0.001513
0.000206 0.001504
0.000232 0.001571
0.000278 0.001532
0.000264 0.001499
0.000254 0.001680
0.000153 0.001651
0.000244 0.001512
0.000243 0.002006
0.000238 0.001764
0.000199 0.001478
0.000193 0.001536
0.000129 0.001697
0.000285 0.001489
0.000220 0.001908
0.000234 0.001455
0.000218 0.001546
0.000190 0.001497
0.000183 0.001510
0.000210 0.001491
0.000252 0.001475
0.000242 0.001447
0.000165 0.001624
0.000220 0.001431
0.000198 0.001961
0.000242 0.002456
0.000213 0.001479
0.000232 0.002467
0.000245 0.002189
0.000242 0.001474
0.000256 0.001493
0.000249 0.001466
0.000228 0.001484
0.000195 0.001487
0.000257 0.001536
0.000208 0.001630
0.000197 0.001546
0.000206 0.001549
0.000282 0.001490
0.000205 0.001536
0.000248 0.001839
0.000195 0.001495
0.000209 0.001509
0.000200 0.001516
0.000226 0.001557
0.000245 0.001440
0.000226 0.001678
0.000244 0.001565
0.000243 0.001540
0.000189 0.001511
0.000270 0.001532
0.000254 0.001491
0.000295 0.001434
0.000271 0.001876
0.000201 0.001621
0.000197 0.001599
0.000235 0.001487
0.000204 0.001475
0.000230 0.001498
0.000233 0.001832
0.000229 0.001551
0.000196 0.001500
0.000233 0.001501
0.000264 0.001937
0.000255 0.001509
0.000236 0.001760
0.000135 0.001685
0.000204 0.001492
0.000216 0.001700
0.000238 0.001492
0.000202 0.001480
0.000243 0.001878
0.000266 0.001541
0.000240 0.001493
0.000266 0.002001
0.000241 0.001458
0.000260 0.001716
0.000205 0.001537
0.000239 0.001891
0.000229 0.001458
0.000261 0.001580
0.000239 0.001954
0.000244 0.001537
0.000259 0.001516
0.000246 0.001633
0.000191 0.001739
0.000232 0.001513
0.000235 0.001827
0.000237 0.001510
0.000261 0.001943
0.000202 0.001482
0.000255 0.001914
0.000244 0.001505
0.000234 0.001469
0.000237 0.001457
0.000143 0.001720
0.000196 0.001502
0.000249 0.001415
0.000214 0.001550
0.000232 0.001482
0.000241 0.001532
0.000229 0.001439
0.000224 0.001408
0.000238 0.001408
0.000269 0.001965
0.000265 0.001513
0.000273 0.001491
0.000254 0.001407
0.000153 0.001644
0.000245 0.001385
0.000190 0.001465
0.000266 0.001865
0.000266 0.001551
0.000230 0.001448
0.000169 0.001862
0.000180 0.001637
0.000249 0.001447
0.000250 0.001510
0.000194 0.001578
0.000281 0.001429
0.000223 0.001492
0.000262 0.001680
0.000222 0.001428
0.000235 0.001413
0.000245 0.002028
0.000154 0.001477
0.000212 0.001445
0.000247 0.001715
0.000252 0.002054
0.000245 0.001416
0.000207 0.001525
0.000192 0.001514
0.000187 0.001539
0.000201 0.001528
0.000268 0.001860
0.000204 0.001589
0.000320 0.001488
0.000225 0.001579
0.000200 0.001474
0.000207 0.001511
0.000265 0.001522
0.000238 0.001468
0.000215 0.001505
0.000184 0.001550
0.000242 0.001815
0.000234 0.001462
0.000249 0.001404
0.000209 0.002235
0.000230 0.001421
0.000231 0.001480
0.000239 0.001501
0.000139 0.001640
0.000248 0.001557
0.000243 0.001488
0.000191 0.001636
0.000234 0.001474
0.000228 0.001489
0.000289 0.001667
0.000234 0.001416
0.000233 0.001376
0.000263 0.002180
0.000241 0.001468
0.000230 0.001459
0.000231 0.002199
0.000166 0.001631
0.000209 0.001541
0.000194 0.001505
0.000271 0.001910
0.000246 0.001881
0.000235 0.001484
0.000231 0.001460
0.000240 0.001438
0.000190 0.001485
0.000667 0.001763
0.000227 0.001434
0.000175 0.001514
0.000192 0.001495
0.000208 0.001666
0.000231 0.001452
0.000417 0.001622
0.000184 0.001685
0.000250 0.001850
0.000235 0.001501
0.000215 0.001518
0.000223 0.001526
0.000228 0.001502
0.000237 0.001494
0.000162 0.001633
0.000251 0.002210
0.000200 0.001836
0.000207 0.002043
0.000244 0.002449
0.000279 0.002615
0.000211 0.001496
0.000180 0.001708
0.000240 0.001549
0.000264 0.001451
0.000222 0.001511
0.000234 0.001469
0.000231 0.001594
0.000245 0.001648
0.000249 0.001469
0.000257 0.001461
0.000247 0.001522
0.000235 0.001498
0.000231 0.001509
