0.000202 0.001539
0.000258 0.001575
0.000167 0.001653
0.000251 0.001737
0.000241 0.001464
0.000242 0.001531
0.000253 0.001529
0.000239 0.002166
0.000237 0.001488
0.000248 0.001843
0.000239 0.001456
0.000235 0.001427
0.000288 0.001570
0.000247 0.001555
0.000237 0.001970
0.000232 0.001582
0.000218 0.001583
0.000255 0.001532
0.000257 0.001575
0.000221 0.001447
0.000176 0.001692
0.000206 0.001456
0.000218 0.001478
0.000236 0.001485
0.000176 0.001599
0.001078 0.001064
0.000244 0.001530
0.000279 0.001529
0.000228 0.001439
0.000231 0.001481
0.000247 0.001505
0.000198 0.001626
0.000187 0.001587
0.000292 0.001617
0.000297 0.001422
0.000227 0.001526
0.000261 0.001552
0.000202 0.001468
0.000195 0.001552
0.000282 0.001439
0.000187 0.001632
0.000278 0.001918
0.000233 0.001538
0.000294 0.001823
0.000231 0.001512
0.000288 0.001742
0.000291 0.001780
0.000274 0.001601
0.000192 0.001551
0.000159 0.001650
0.000195 0.001518
0.000201 0.001550
0.000250 0.001585
0.000296 0.001984
0.000204 0.001506
0.000144 0.001796
0.000217 0.001524
0.000248 0.001868
0.000186 0.001597
0.000247 0.001485
0.000203 0.001504
0.000250 0.001696
0.000189 0.001517
0.000212 0.001525
0.000233 0.001560
0.000236 0.001444
0.000267 0.001469
0.000202 0.001598
0.000226 0.001495
0.000200 0.001532
0.000232 0.001542
0.000153 0.001727
0.000221 0.001531
0.000254 0.001519
0.000227 0.002567
0.000148 0.001694
0.000228 0.001493
0.000271 0.001860
0.000239 0.002033
0.000227 0.001598
0.000199 0.001572
0.000208 0.001644
0.000217 0.001488
0.000252 0.001550
0.000184 0.001705
0.000200 0.001505
0.000234 0.001506
0.000268 0.002981
0.000154 0.001684
0.000261 0.001719
0.000234 0.001854
0.000224 0.001446
0.000237 0.001611
0.000160 0.001581
0.000228 0.001490
0.000196 0.001576
0.000239 0.002017
0.000200 0.001520
0.000199 0.001699
0.000203 0.001539
0.000296 0.001450
0.000185 0.001564
0.000258 0.002033
0.000225 0.001581
0.000235 0.001452
0.000190 0.001946
0.000235 0.001371
0.000240 0.001476
0.000262 0.001968
0.000255 0.001527
0.000245 0.002152
0.000233 0.001699
0.000201 0.001585
0.000275 0.001524
0.000202 0.001482
0.000228 0.001635
0.000244 0.001525
0.000308 0.001505
0.001503 0.001531
0.000146 0.001674
0.000254 0.001704
0.000232 0.001457
0.000248 0.001522
0.000261 0.001769
0.000202 0.001506
0.000165 0.001533
0.000226 0.002195
0.000174 0.001697
0.000237 0.001520
0.000261 0.001657
0.000151 0.001661
0.000219 0.001721
0.000209 0.001611
0.000252 0.001657
0.000190 0.001534
0.000242 0.001854
0.000238 0.001543
0.000231 0.001527
0.000258 0.001576
0.000225 0.001489
0.000206 0.001494
0.000227 0.001438
0.000148 0.001645
0.000237 0.001472
0.000232 0.001470
0.000227 0.001515
0.000205 0.001565
0.000235 0.001488
0.000219 0.001591
0.000202 0.001740
0.000239 0.001636
0.000227 0.001455
0.000206 0.002125
0.000183 0.001622
0.000253 0.001546
0.000255 0.001957
0.000250 0.001867
0.000203 0.001554
0.000264 0.001942
0.000185 0.001526
0.000238 0.001907
0.000242 0.001470
0.000258 0.001931
0.000256 0.001954
0.000195 0.001583
0.000270 0.001665
0.000168 0.001471
0.000240 0.001872
0.000267 0.002168
0.000240 0.001872
0.000196 0.001547
0.000210 0.001526
0.000205 0.001513
0.000230 0.001472
0.000247 0.001542
0.000198 0.001648
0.000231 0.001533
0.000241 0.001566
0.000264 0.001922
0.000264 0.001567
0.000255 0.001500
0.000247 0.001568
0.000227 0.001546
0.000207 0.001505
0.000268 0.001665
0.000201 0.001525
0.000204 0.001538
0.000256 0.001679
0.000230 0.001562
0.000266 0.001512
0.000248 0.001549
0.000209 0.001540
0.000254 0.001613
0.000203 0.001550
0.000194 0.001510
0.000205 0.001547
0.000200 0.001544
0.000235 0.001542
0.000270 0.001485
0.000195 0.001497
0.000254 0.001634
0.000241 0.001531
0.000289 0.001505
0.000184 0.001571
0.000187 0.001473
0.000197 0.001513
0.000257 0.001849
0.000282 0.001755
0.000241 0.001596
0.000196 0.001396
0.000182 0.001712
0.000159 0.001972
0.000207 0.001535
0.000205 0.001686
0.000143 0.001714
0.000217 0.001460
0.000195 0.001502
0.000237 0.001541
0.000249 0.001573
0.000215 0.001550
0.000256 0.002110
0.000249 0.001553
0.000240 0.001563
0.000262 0.001505
0.000226 0.001449
0.000222 0.001624
0.000259 0.001561
0.000244 0.001533
0.000188 0.001535
0.000258 0.001544
0.000189 0.001648
0.000177 0.001538
0.000208 0.001447
0.000137 0.001742
0.000255 0.001508
0.000230 0.001540
0.000215 0.001566
0.000237 0.001439
0.000220 0.001571
0.000232 0.001541
0.000142 0.001710
0.000207 0.001632
0.000225 0.001607
0.000201 0.001522
0.000223 0.001611
0.000228 0.001552
0.000234 0.001528
0.000235 0.001483
0.000259 0.001512
0.000233 0.002183
0.000237 0.001445
0.000226 0.001465
0.000200 0.001592
0.000254 0.001512
0.000202 0.001516
0.000240 0.001488
0.000203 0.001588
0.000193 0.001571
0.000227 0.001648
0.000242 0.001522
0.000286 0.001519
0.000227 0.001472
0.000163 0.001640
0.000221 0.001528
0.000203 0.001601
0.000242 0.001508
0.000282 0.001652
0.000203 0.001526
0.000235 0.001517
0.000162 0.001718
0.000225 0.001492
0.000194 0.001656
0.000199 0.001506
0.000231 0.001496
0.000191 0.001605
0.000236 0.001584
0.000151 0.001599
0.000199 0.001535
0.000211 0.001959
0.000227 0.001715
0.000218 0.001492
0.000246 0.001423
0.000214 0.001535
0.000229 0.001504
0.000244 0.001502
0.000272 0.001678
0.000222 0.001560
0.000240 0.001496
0.000285 0.002046
0.000257 0.001515
0.000237 0.001539
0.000262 0.001505
0.000175 0.001655
0.000220 0.001593
0.000249 0.001499
0.000274 0.001886
0.000158 0.001560
0.000258 0.001469
0.000297 0.001485
0.000123 0.001716
0.000230 0.001366
0.000206 0.001539
0.000235 0.001930
0.000242 0.001495
0.000227 0.001466
0.000292 0.001480
0.000234 0.001639
0.000241 0.001577
0.000255 0.001530
0.000249 0.001585
0.000191 0.001671
0.000362 0.001588
0.000198 0.001630
0.000277 0.001417
0.000140 0.001757
0.000274 0.002131
0.000266 0.001625
0.000254 0.001649
0.000201 0.001545
0.000174 0.001394
0.000220 0.001506
0.000253 0.001541
0.000194 0.001562
0.000198 0.001705
