0.000251 0.002464
0.000248 0.003355
0.000199 0.002582
0.000210 0.003632
0.000194 0.002531
0.000204 0.002711
0.000216 0.002515
0.000220 0.002542
0.000199 0.002696
0.000248 0.002886
0.000209 0.002592
0.000219 0.002987
0.000187 0.002622
0.000125 0.002794
0.000267 0.003222
0.000195 0.002479
0.000151 0.002991
0.000191 0.002541
0.000206 0.002682
0.000228 0.002885
0.000213 0.002169
0.000203 0.002629
0.000281 0.003220
0.000208 0.002621
0.000274 0.002444
0.000208 0.002452
0.000261 0.002866
0.000226 0.002502
0.000194 0.002462
0.000199 0.002131
0.000210 0.002586
0.000246 0.002557
0.000241 0.002351
0.000299 0.002591
0.000244 0.002194
0.000222 0.002134
0.000198 0.002680
0.000443 0.002427
0.000248 0.002157
0.000252 0.002793
0.000253 0.002341
0.000204 0.003110
0.000208 0.002328
0.000176 0.002318
0.000191 0.002623
0.000209 0.002804
0.000367 0.002834
0.000202 0.002934
0.000246 0.003550
0.000228 0.002605
0.000206 0.002774
0.000187 0.003048
0.000363 0.002698
0.000245 0.002742
0.000263 0.002474
0.000201 0.002834
0.000235 0.003471
0.000198 0.002459
0.000261 0.002567
0.000275 0.002538
0.000349 0.002757
0.000141 0.002504
0.000267 0.002125
0.000086 0.002539
0.000214 0.002404
0.000303 0.002370
0.000285 0.003566
0.000200 0.002511
0.000231 0.002688
0.000273 0.002651
0.000092 0.001374
0.000203 0.002015
0.000239 0.003559
0.000252 0.002165
0.000316 0.002521
0.000221 0.002514
0.000203 0.002485
0.000240 0.002947
0.000263 0.002189
0.000212 0.002336
0.000208 0.002100
0.000209 0.002690
0.000261 0.002674
0.000216 0.002141
0.000196 0.002323
0.000195 0.002662
0.000213 0.002547
0.000273 0.002599
0.001091 0.003535
0.000222 0.002633
0.000279 0.002490
0.000198 0.002580
0.000248 0.002611
0.000206 0.002802
0.000227 0.002718
0.000221 0.002381
0.000234 0.002561
0.000189 0.002388
0.001238 0.002338
0.000210 0.002272
0.000273 0.002703
0.000211 0.002368
0.000223 0.002328
0.000212 0.002631
0.000198 0.002121
0.000217 0.002530
0.000219 0.004457
0.000224 0.002593
0.000272 0.002939
0.000290 0.002740
0.000188 0.002585
0.000258 0.002509
0.000186 0.002739
0.000200 0.002203
0.000230 0.002710
0.000185 0.003195
0.000235 0.003900
0.000230 0.002582
0.000209 0.002643
0.000247 0.002613
0.000202 0.003539
0.000246 0.003154
0.000229 0.002903
0.000232 0.002622
0.000185 0.002461
0.000211 0.002657
0.000220 0.002775
0.000219 0.002440
0.000208 0.002497
0.000216 0.002702
0.000233 0.002292
0.000192 0.002775
0.000183 0.002575
0.000217 0.002754
0.000255 0.003498
0.000205 0.002601
0.000251 0.002598
0.000202 0.001943
0.000228 0.002174
0.000227 0.002588
0.000207 0.002564
0.000224 0.002423
0.000247 0.002445
0.000214 0.002305
0.000195 0.002357
0.000197 0.003186
0.000231 0.006452
0.000192 0.002619
0.000244 0.002399
0.000217 0.002263
0.000184 0.003065
0.000207 0.002603
0.000268 0.002744
0.000253 0.002609
0.000210 0.002073
0.000245 0.002595
0.000182 0.002241
0.000232 0.002464
0.000202 0.003373
0.000190 0.003348
0.000214 0.003072
0.000237 0.002716
0.000188 0.002577
0.000314 0.002755
0.000252 0.002594
0.000185 0.002369
0.000151 0.002279
0.000252 0.002441
0.000260 0.005327
0.000236 0.002523
0.000226 0.002638
0.000259 0.002611
0.000194 0.002461
0.000149 0.002182
0.000217 0.002661
0.000233 0.003056
0.000200 0.002689
0.000197 0.002535
0.000231 0.003449
0.000300 0.002697
0.000219 0.002646
0.000216 0.002635
0.000230 0.002088
0.000191 0.002968
0.000191 0.002588
0.000310 0.003408
0.000235 0.002322
0.000243 0.002452
0.000193 0.002798
0.000225 0.002535
0.000231 0.002335
0.000244 0.003382
0.000225 0.002813
0.000240 0.002794
0.000179 0.002647
0.000443 0.002915
0.000224 0.004279
0.000241 0.002583
0.000286 0.002253
0.000250 0.002590
0.000239 0.002941
0.000243 0.002711
0.000185 0.002368
0.000180 0.002129
0.000190 0.002421
0.000197 0.002528
0.000191 0.002629
0.000169 0.002432
0.000446 0.002560
0.000206 0.002271
0.000200 0.003572
0.000217 0.002766
0.000232 0.002433
0.000207 0.002963
0.000184 0.002463
0.000197 0.002624
0.000191 0.002973
0.000252 0.003511
0.000252 0.002738
0.000191 0.002579
0.000195 0.002795
0.000190 0.002269
0.000205 0.002399
0.000200 0.002836
0.000224 0.002594
0.000252 0.002921
0.000209 0.002548
0.000244 0.002578
0.000250 0.002574
0.000584 0.002710
0.000449 0.002660
0.000220 0.002523
0.000230 0.002803
0.000220 0.002658
0.000287 0.002821
0.000254 0.002687
0.000250 0.002210
0.000190 0.002533
0.000194 0.002340
0.000190 0.002147
0.000260 0.002916
0.001233 0.002592
0.000247 0.002657
0.000210 0.002538
0.000246 0.002225
0.000144 0.002648
0.000236 0.002708
0.000211 0.002821
0.000202 0.002404
0.000244 0.002878
0.000247 0.002370
0.000201 0.002620
0.000192 0.002561
0.000208 0.002584
0.000246 0.002565
0.000269 0.002479
0.000231 0.002656
0.000241 0.002937
0.000271 0.002574
