0.000243 0.001646
0.000215 0.001642
0.000228 0.001864
0.000195 0.001551
0.000197 0.001575
0.000248 0.002248
0.000246 0.001718
0.000246 0.002029
0.000230 0.001605
0.000256 0.001552
0.000247 0.001698
0.000204 0.001537
0.000214 0.001484
0.000253 0.001553
0.000290 0.001826
0.000197 0.001556
0.000244 0.001568
0.000138 0.001738
0.000235 0.001974
0.000245 0.002143
0.000248 0.002211
0.000202 0.001799
0.000232 0.002275
0.000237 0.001447
0.000282 0.001643
0.000198 0.001637
0.000198 0.001619
0.000259 0.001529
0.000215 0.001323
0.000383 0.001933
0.000244 0.001676
0.000245 0.001552
0.000260 0.001932
0.000239 0.001879
0.000210 0.001726
0.000203 0.001618
0.000248 0.001847
0.000191 0.001626
0.000256 0.002023
0.000250 0.001601
0.000216 0.001636
0.000237 0.001562
0.000234 0.001616
0.000224 0.001587
0.000221 0.001758
0.000215 0.001646
0.000278 0.001934
0.000209 0.001688
0.000255 0.002463
0.000220 0.001621
0.000253 0.001629
0.000194 0.001574
0.000213 0.001628
0.000220 0.001583
0.000205 0.001691
0.000247 0.001606
0.000203 0.001696
0.000270 0.001654
0.000238 0.002280
0.000240 0.001753
0.000219 0.001378
0.000229 0.001550
0.000241 0.001765
0.000226 0.001551
0.000187 0.001689
0.000255 0.001677
0.000203 0.001526
0.000264 0.001574
0.000974 0.001587
0.000201 0.001670
0.000173 0.001630
0.000346 0.001613
0.000238 0.001606
0.000231 0.001573
0.000274 0.001549
0.000201 0.001642
0.000153 0.001734
0.000251 0.001513
0.000200 0.001319
0.000238 0.001587
0.000241 0.001553
0.000248 0.002897
0.000199 0.001617
0.000204 0.001579
0.000206 0.001656
0.000172 0.001691
0.000185 0.001855
0.000192 0.001566
0.000205 0.001612
0.000201 0.001587
0.000214 0.001533
0.000203 0.001568
0.000221 0.001685
0.000202 0.001543
0.000255 0.001756
0.000250 0.001638
0.000181 0.001635
0.000210 0.001677
0.000156 0.001697
0.000219 0.001568
0.000253 0.001567
0.000212 0.001681
0.000250 0.001655
0.000294 0.001542
0.000201 0.001701
0.000184 0.001656
0.000274 0.001875
0.000239 0.001472
0.000404 0.001743
0.000260 0.001589
0.000220 0.001600
0.000244 0.001650
0.000212 0.001331
0.000199 0.001627
0.000245 0.002601
0.000236 0.001564
0.000210 0.001538
0.000234 0.002022
0.000328 0.001548
0.000228 0.001532
0.000233 0.001589
0.000244 0.002030
0.000197 0.001628
0.000222 0.002253
0.000188 0.001571
0.000254 0.001851
0.000244 0.002409
0.000244 0.001626
0.000249 0.001561
0.000196 0.001599
0.000231 0.001769
0.000241 0.001731
0.000224 0.002352
0.000195 0.001551
0.000226 0.001691
0.000197 0.001525
0.000263 0.002391
0.000202 0.001637
0.000288 0.001980
0.000196 0.001331
0.000212 0.001605
0.000175 0.001752
0.000250 0.001637
0.000345 0.001619
0.000165 0.001759
0.000203 0.001656
0.000233 0.001759
0.000193 0.001614
0.000248 0.001616
0.000239 0.001675
0.000241 0.001622
0.000241 0.001967
0.000222 0.001559
0.000204 0.002250
0.000250 0.001286
0.000253 0.002052
0.000242 0.001736
0.000296 0.001687
0.000219 0.001771
0.000253 0.002074
0.000223 0.001634
0.000228 0.001523
0.000229 0.002359
0.000241 0.001561
0.000241 0.001624
0.000203 0.001618
0.000251 0.001605
0.000206 0.001564
0.000258 0.001764
0.000199 0.001496
0.000257 0.001557
0.000186 0.001777
0.000202 0.001578
0.000255 0.001629
0.000202 0.001578
0.001418 0.001688
0.000195 0.001589
0.000226 0.001628
0.000231 0.001637
0.000217 0.001755
0.000250 0.001810
0.000238 0.001711
0.000227 0.002415
0.000196 0.001634
0.000231 0.002180
0.000241 0.002050
0.000245 0.001628
0.000230 0.001563
0.000261 0.002367
0.000226 0.001678
0.000226 0.001646
0.000385 0.002042
0.000212 0.001710
0.000201 0.001588
0.000200 0.001648
0.000231 0.002259
0.000204 0.001574
0.000236 0.001895
0.000241 0.002652
0.000247 0.001567
0.000204 0.001768
0.000317 0.001659
0.000243 0.001642
0.000227 0.001676
0.000229 0.001638
0.000239 0.001544
0.000229 0.001590
0.000217 0.001846
0.000230 0.001527
0.000209 0.001689
0.000203 0.001633
0.000215 0.001587
0.000230 0.001645
0.000254 0.001692
0.000244 0.001673
0.000230 0.001685
0.000242 0.002665
0.000193 0.001634
0.000196 0.001522
0.000224 0.001515
0.000238 0.001592
0.000264 0.001746
0.000227 0.001567
0.000234 0.001702
0.000249 0.001776
0.000200 0.001490
0.000254 0.001598
0.000248 0.001781
0.000224 0.001610
0.000223 0.001716
0.000234 0.001622
0.000254 0.002115
0.000229 0.001735
0.000236 0.001483
0.000261 0.002487
0.000238 0.001648
0.000246 0.002016
0.000168 0.001572
0.000230 0.001566
0.000169 0.001786
0.000207 0.001612
0.000211 0.001837
0.000229 0.001488
0.000271 0.002986
0.000193 0.001564
0.000158 0.001672
0.000227 0.002016
0.000203 0.001644
0.000221 0.001730
0.000246 0.002135
0.000198 0.001564
0.000278 0.001645
0.000228 0.001702
0.000247 0.001690
0.000230 0.001592
0.000223 0.001705
0.000191 0.001529
0.000219 0.002392
0.000241 0.001594
0.000188 0.001498
0.000184 0.001542
0.000204 0.001708
0.000209 0.001602
0.000256 0.001758
0.000253 0.001570
0.000197 0.002209
0.001282 0.001225
0.000204 0.001667
0.000242 0.001577
0.000232 0.001575
0.000251 0.001661
0.000250 0.002038
0.000196 0.001646
0.000247 0.001544
0.000193 0.001601
0.000204 0.001622
0.000171 0.001699
0.000241 0.001622
0.000249 0.001761
0.000265 0.002242
0.000240 0.001676
0.000198 0.001715
0.000258 0.001671
0.000239 0.001660
0.000197 0.001667
0.000229 0.001587
0.000218 0.001795
0.000222 0.001810
0.000170 0.001574
0.000185 0.001575
0.000207 0.001500
0.000264 0.001510
0.000231 0.001767
0.000242 0.001589
0.000210 0.001647
0.000250 0.001575
0.000244 0.001646
0.000277 0.001962
0.000243 0.001484
0.000247 0.001775
0.000249 0.001610
0.000226 0.001549
0.000213 0.001894
0.000245 0.002293
0.000232 0.001801
0.000219 0.002346
0.000201 0.001555
0.000200 0.001750
0.000246 0.001457
0.000212 0.001561
0.000202 0.001804
0.000248 0.001670
0.000828 0.001910
0.000161 0.001678
0.000206 0.001567
0.000211 0.001667
0.000239 0.001530
0.000200 0.001533
0.000255 0.001961
0.000209 0.001496
0.000196 0.001821
0.000196 0.001566
0.000269 0.001683
0.000242 0.001987
0.000202 0.001627
0.000244 0.002498
0.000213 0.001420
0.000241 0.001960
0.000244 0.001673
0.000212 0.001589
0.000245 0.001934
