0.000248 0.001872
0.000159 0.001823
0.000163 0.001783
0.000240 0.001948
0.000255 0.001904
0.000194 0.001941
0.000233 0.001915
0.000161 0.002206
0.000233 0.001758
0.000204 0.001979
0.000235 0.001940
0.000219 0.001811
0.000294 0.002054
0.000211 0.001936
0.000193 0.001847
0.000298 0.001901
0.000227 0.001775
0.000248 0.001962
0.000246 0.002015
0.000380 0.001698
0.000243 0.002221
0.000207 0.002228
0.000206 0.001746
0.000233 0.001933
0.000214 0.001959
0.000227 0.001911
0.000164 0.002064
0.000250 0.001819
0.000300 0.001716
0.000220 0.001937
0.000221 0.001924
0.000239 0.002000
0.000196 0.001887
0.000242 0.001890
0.000204 0.001931
0.000197 0.001783
0.000270 0.001908
0.000235 0.001973
0.000238 0.001972
0.000260 0.002121
0.000235 0.001961
0.000192 0.001877
0.000234 0.002054
0.000236 0.001831
0.000212 0.002041
0.000203 0.001995
0.000196 0.001763
0.000185 0.001847
0.000227 0.001876
0.000199 0.002091
0.000194 0.001785
0.000229 0.001825
0.000239 0.001845
0.000223 0.001732
0.000201 0.002230
0.000272 0.002110
0.000226 0.001979
0.000198 0.001942
0.000237 0.001903
0.000226 0.002021
0.000262 0.001958
0.000194 0.001751
0.000238 0.001872
0.000208 0.001995
0.000250 0.002007
0.000198 0.001955
0.000216 0.001678
0.000232 0.001861
0.000190 0.002048
0.000249 0.002048
0.000208 0.001973
0.000198 0.002112
0.000195 0.002142
0.000190 0.002368
0.000221 0.001962
0.000227 0.001844
0.000198 0.002018
0.000208 0.001856
0.000222 0.001993
0.000251 0.001960
0.000220 0.002068
0.000195 0.001891
0.000254 0.002047
0.000160 0.002126
0.000209 0.001806
0.000286 0.001827
0.000203 0.002293
0.000189 0.001869
0.000195 0.001719
0.000264 0.001849
0.000229 0.001953
0.000205 0.001771
0.000550 0.002090
0.000243 0.001950
0.000243 0.001991
0.000166 0.002094
0.000198 0.001954
0.000236 0.001975
0.000241 0.002006
0.000230 0.001868
0.000195 0.001918
0.000194 0.001807
0.001204 0.002152
0.000231 0.002037
0.000165 0.002042
0.000265 0.001723
0.000187 0.001919
0.000266 0.001911
0.000236 0.002268
0.000201 0.001874
0.000252 0.001726
0.000190 0.002129
0.000238 0.001722
0.000236 0.001748
0.000215 0.001878
0.000267 0.001947
0.000232 0.001994
0.000198 0.001844
0.000246 0.002280
0.000248 0.002481
0.000236 0.001971
0.000222 0.001983
0.000214 0.001924
0.000210 0.002007
0.000201 0.001856
0.000195 0.001903
0.000198 0.001881
0.000240 0.001880
0.000284 0.001929
0.000270 0.001708
0.000190 0.001883
0.000193 0.001867
0.000190 0.001814
0.000237 0.001926
0.000243 0.002617
0.000234 0.001925
0.000163 0.001813
0.000229 0.001986
0.000207 0.002005
0.000195 0.001814
0.000257 0.001863
0.000268 0.001835
0.000201 0.001892
0.000182 0.001947
0.000254 0.001916
0.000257 0.001804
0.000200 0.001859
0.000248 0.001966
0.000202 0.001761
0.000243 0.001986
0.000246 0.001727
0.000224 0.001868
0.000253 0.001969
0.000232 0.002045
0.000206 0.001825
0.000189 0.002284
0.000199 0.001768
0.000201 0.001899
0.000252 0.001480
0.000219 0.001812
0.000252 0.002573
0.000251 0.001902
0.000197 0.001901
0.000190 0.002089
0.000284 0.002178
0.000207 0.001906
0.000212 0.001754
0.000212 0.001758
0.000282 0.002446
0.000864 0.002329
0.000262 0.001718
0.000232 0.002628
0.000205 0.002037
0.000221 0.001932
0.000245 0.001886
0.000242 0.001952
0.000233 0.001797
0.000224 0.001946
0.000236 0.001953
0.000236 0.001938
0.000230 0.001734
0.000210 0.001931
0.000205 0.001947
0.000287 0.002042
0.000244 0.001674
0.000197 0.001921
0.000197 0.002020
0.000201 0.001922
0.000207 0.001939
0.000243 0.001941
0.000246 0.001916
0.000214 0.002015
0.000202 0.001912
0.000261 0.001946
0.000220 0.001769
0.000191 0.001808
0.000253 0.002025
0.000266 0.001817
0.000243 0.001994
0.000226 0.001958
0.000203 0.001907
0.000197 0.001946
0.000189 0.002015
0.000264 0.001946
0.000282 0.002254
0.000241 0.001951
0.000196 0.002002
0.000189 0.001731
0.000250 0.001935
0.000175 0.001863
0.000192 0.001966
0.000232 0.001886
0.000204 0.001946
0.000213 0.002078
0.000254 0.001729
0.000275 0.001992
0.000280 0.001890
0.000216 0.002037
0.000210 0.001841
0.000243 0.001893
0.000187 0.002042
0.000236 0.001850
0.000208 0.001715
0.000226 0.001983
0.000196 0.001867
0.000237 0.001993
0.000195 0.001897
0.000201 0.001878
0.000146 0.002139
0.000207 0.001975
0.000234 0.001990
0.000245 0.001980
0.000198 0.002078
0.000211 0.001701
0.000188 0.001838
0.000164 0.001833
0.000332 0.001899
0.000233 0.001918
0.000199 0.001950
0.000222 0.001966
0.000151 0.001896
0.000208 0.001803
0.000214 0.001858
0.000190 0.001905
0.000197 0.001931
0.000207 0.001758
0.000187 0.001894
0.000252 0.002012
0.000164 0.002115
0.000191 0.001937
0.000222 0.001744
0.000240 0.001948
0.000258 0.002209
0.000249 0.001715
0.000221 0.001968
0.000244 0.002418
0.000189 0.001975
0.000256 0.001927
0.000206 0.002093
0.000217 0.002414
0.000185 0.001905
0.000193 0.001984
0.000157 0.002115
0.000235 0.001944
0.000216 0.001723
0.000391 0.001852
0.000239 0.001950
0.000203 0.001882
0.000259 0.002365
0.000258 0.001928
0.000185 0.001827
0.000278 0.002199
0.000218 0.001792
0.000201 0.001853
0.000184 0.001922
0.000193 0.002071
0.000220 0.001901
0.000215 0.001905
