0.000208 0.002106
0.000230 0.002512
0.000255 0.002921
0.000209 0.002121
0.000215 0.002704
0.000260 0.002488
0.000225 0.004659
0.000227 0.002337
0.000244 0.002219
0.000220 0.002575
0.000221 0.002426
0.000252 0.002485
0.000191 0.002409
0.000121 0.002817
0.000198 0.002468
0.000241 0.002376
0.000215 0.002119
0.000243 0.002510
0.000262 0.002475
0.000189 0.002544
0.000191 0.002479
0.000105 0.003153
0.000199 0.002983
0.000174 0.002034
0.000204 0.002460
0.000194 0.002566
0.000199 0.002088
0.000209 0.002614
0.000196 0.004539
0.000190 0.002518
0.000202 0.002488
0.000188 0.002618
0.000183 0.002548
0.000251 0.002402
0.000207 0.002156
0.000154 0.002541
0.000225 0.002373
0.000198 0.004505
0.000269 0.002442
0.000230 0.002374
0.000264 0.002618
0.000224 0.005713
0.000256 0.002546
0.000233 0.002414
0.001004 0.002272
0.000197 0.002433
0.000199 0.002325
0.000232 0.002511
0.000187 0.002155
0.000217 0.002422
0.000237 0.002405
0.000230 0.002531
0.000268 0.002566
0.000231 0.002345
0.000204 0.002577
0.000219 0.002610
0.000190 0.002886
0.000208 0.002282
0.000241 0.002473
0.000226 0.002499
0.000240 0.002109
0.000269 0.002540
0.000137 0.002562
0.000159 0.002519
0.000220 0.002479
0.000267 0.004100
0.000253 0.002229
0.000233 0.002385
0.000199 0.004121
0.000256 0.002507
0.000199 0.002668
0.000255 0.002479
0.000248 0.002120
0.000233 0.002255
0.000267 0.002270
0.000185 0.002516
0.000263 0.002289
0.000246 0.002681
0.000274 0.002396
0.000245 0.002034
0.000223 0.002522
0.000213 0.002600
0.000205 0.002187
0.000237 0.002546
0.000257 0.002310
0.000264 0.002685
0.000243 0.002383
0.000195 0.002382
