0.000166 0.001757
0.000172 0.001663
0.000196 0.001574
0.000246 0.001517
0.000228 0.001567
0.000231 0.002368
0.000234 0.001722
0.000212 0.001598
0.000231 0.001645
0.000244 0.001650
0.000240 0.001763
0.000220 0.001723
0.000236 0.001551
0.000235 0.001622
0.000202 0.001969
0.000247 0.002199
0.000212 0.001616
0.000214 0.001259
0.000209 0.002029
0.000207 0.001783
0.000180 0.001796
0.000203 0.001628
0.000198 0.001665
0.000238 0.001831
0.000200 0.001764
0.000191 0.001651
0.000227 0.001818
0.000201 0.001799
0.000207 0.001654
0.000236 0.001638
0.001104 0.000722
0.000186 0.001688
0.000249 0.001663
0.000235 0.001794
0.000239 0.001686
0.000283 0.001650
0.000205 0.001605
0.000200 0.001713
0.000224 0.001715
0.000234 0.001575
0.000184 0.001672
0.000200 0.001879
0.000249 0.001624
0.000215 0.001657
0.000208 0.001652
0.000219 0.001701
0.000217 0.001634
0.000250 0.001555
0.000200 0.001971
0.000288 0.002160
0.000208 0.001579
0.000226 0.001615
0.000198 0.001777
0.001142 0.000822
0.000196 0.001634
0.000235 0.001834
0.000222 0.001696
0.000246 0.001670
0.000221 0.001612
0.000206 0.001687
0.000203 0.001603
0.000241 0.001668
0.000197 0.001610
0.000249 0.001666
0.000231 0.001732
0.000221 0.001585
0.000253 0.001679
0.000154 0.001758
0.000168 0.001662
0.000258 0.001790
0.000247 0.001827
0.000197 0.001677
0.000252 0.001640
0.000253 0.001649
0.000232 0.001637
0.000265 0.001822
0.000212 0.001754
0.000257 0.001663
0.000277 0.001596
0.000195 0.001799
0.000228 0.001778
0.000205 0.001745
0.000236 0.002833
0.000243 0.002152
0.000227 0.001702
0.000267 0.002543
0.000213 0.001538
0.000239 0.002007
0.000199 0.002109
0.000249 0.001651
0.000283 0.001557
0.000232 0.002374
0.000242 0.001604
0.000266 0.001570
0.000242 0.001521
0.000202 0.001613
0.000279 0.001849
0.000228 0.001681
0.000238 0.001680
0.000127 0.001809
0.000210 0.001595
0.000227 0.001921
0.000233 0.001591
0.000236 0.001673
0.000264 0.001729
0.000240 0.001665
0.000252 0.001636
0.000209 0.001616
0.000202 0.001631
0.000185 0.001621
0.000230 0.001715
0.000152 0.001804
0.000194 0.001619
0.000214 0.001633
0.000221 0.001690
0.000206 0.001633
0.000230 0.001659
0.000206 0.001688
0.000217 0.001621
0.000176 0.001661
0.000252 0.002331
0.000235 0.001546
0.000169 0.001629
0.000183 0.001602
0.000166 0.001792
0.000290 0.001580
0.000226 0.001912
0.000195 0.001768
0.000194 0.001609
0.000186 0.001615
0.000223 0.001711
0.000272 0.001613
0.000138 0.001681
0.000235 0.001712
0.000261 0.001492
0.000225 0.002336
0.000284 0.001578
0.000206 0.001821
0.000214 0.002287
0.000222 0.001604
0.000204 0.001596
0.000199 0.001657
0.000197 0.001576
0.000233 0.001835
0.000210 0.001962
0.000229 0.001663
0.000198 0.001763
0.000203 0.001649
0.000229 0.001691
0.000194 0.001664
0.000224 0.001542
0.000226 0.001680
0.000228 0.001626
0.000198 0.001797
0.000267 0.001978
0.000197 0.001679
0.000244 0.001683
0.000212 0.001758
0.000248 0.001570
0.000217 0.001689
0.000278 0.001689
0.000268 0.001589
0.000205 0.001338
0.000216 0.001609
0.000221 0.001646
0.000217 0.001937
0.000239 0.002053
0.000214 0.001948
0.000276 0.001690
0.000201 0.001639
0.000286 0.001693
0.000229 0.001639
0.000245 0.001626
0.000193 0.001689
0.000216 0.002300
0.000262 0.001710
0.000148 0.001766
0.000252 0.001931
0.000245 0.002657
0.000221 0.001558
0.000234 0.002025
0.000228 0.001761
0.000212 0.001595
0.000214 0.001485
0.000707 0.001809
0.000186 0.001686
0.000199 0.001715
0.000154 0.001762
0.000237 0.001612
0.000233 0.002381
0.000257 0.001879
0.000219 0.001639
0.000198 0.001601
0.000248 0.001755
0.000256 0.001680
0.000211 0.001654
0.000197 0.001953
0.000204 0.001700
0.000211 0.001604
0.000262 0.002111
0.000236 0.001680
0.000286 0.002082
0.000203 0.001701
0.000184 0.001702
0.000257 0.001664
0.000219 0.001667
0.000197 0.001783
0.000293 0.001598
0.000183 0.001609
0.000236 0.001682
0.000226 0.001973
0.000255 0.001803
0.000230 0.001637
0.000193 0.001650
0.000203 0.001592
0.000230 0.001962
0.000194 0.002148
0.000286 0.001504
0.000341 0.002488
0.000190 0.001635
0.000197 0.001713
0.000134 0.001847
0.000260 0.002066
0.000196 0.001883
0.000257 0.002172
0.000233 0.001702
0.000250 0.001918
0.000166 0.001603
0.000247 0.001640
0.000201 0.001619
0.000191 0.001727
0.000259 0.001518
0.000242 0.002665
0.000651 0.001563
0.000263 0.001870
0.000243 0.001785
0.000185 0.001604
0.000207 0.001671
