0.000235 0.001449
0.000200 0.001519
0.000246 0.001996
0.000207 0.001500
0.000229 0.001444
0.000610 0.001627
0.000173 0.001573
0.000212 0.001441
0.000241 0.001441
0.000159 0.001644
0.000188 0.001530
0.000304 0.001451
0.000225 0.001455
0.000227 0.001476
0.000247 0.001449
0.000275 0.001826
0.000228 0.001446
0.000267 0.001493
0.000182 0.001462
0.000169 0.001666
0.000273 0.001415
0.000202 0.001524
0.000243 0.001409
0.000187 0.001476
0.000252 0.001478
0.000214 0.001365
0.000214 0.001506
0.000257 0.001896
0.000218 0.001364
0.000245 0.001501
0.000228 0.001494
0.000256 0.001573
0.000241 0.001479
0.000233 0.001475
0.000246 0.001407
0.000255 0.001440
0.000251 0.001479
0.000159 0.001572
0.000250 0.002054
0.000296 0.001474
0.000260 0.001589
0.000150 0.001638
0.000234 0.001481
0.000171 0.001580
0.000136 0.001615
0.000243 0.001444
0.000280 0.001845
0.000237 0.001763
0.000206 0.001377
0.000215 0.001587
0.000236 0.001474
0.000196 0.001457
0.000211 0.001490
0.000264 0.001980
0.000491 0.001613
0.000246 0.001498
0.000265 0.001472
0.000217 0.001470
0.000273 0.001473
0.000217 0.001498
0.000249 0.001400
0.000233 0.001509
0.000234 0.001507
0.000248 0.001409
0.000187 0.001448
0.000235 0.002107
0.000232 0.001824
0.000228 0.001459
0.000252 0.001678
0.000243 0.001480
0.000224 0.001488
0.000237 0.001424
0.000205 0.001443
0.000257 0.001813
0.000255 0.002579
0.000235 0.001280
0.000186 0.001472
0.000204 0.001401
0.000215 0.001560
0.000259 0.001598
0.000237 0.001490
0.000214 0.001421
0.000283 0.001879
0.000150 0.001573
0.000193 0.001415
0.000236 0.001367
0.000262 0.001447
0.000210 0.001617
0.000191 0.001511
0.000231 0.001476
0.000249 0.001458
0.000184 0.001478
0.000258 0.001480
0.000239 0.001406
0.000252 0.001514
0.000245 0.001507
0.000231 0.001508
0.000229 0.001521
0.000183 0.001516
0.000177 0.001626
0.000231 0.001484
0.000233 0.001440
0.000250 0.002039
0.000251 0.001474
0.000266 0.001425
0.000231 0.002074
0.001415 0.001523
0.000362 0.001427
0.000192 0.001538
0.000184 0.001588
0.000204 0.001419
0.000243 0.001471
0.000153 0.001741
0.000235 0.001443
0.000296 0.001855
0.000238 0.001800
0.000246 0.001813
0.000231 0.001478
0.000184 0.002057
0.000248 0.001717
0.000214 0.001540
0.000247 0.002039
0.000237 0.001442
