0.000240 0.001995
0.000233 0.001941
0.000229 0.001871
0.000222 0.001907
0.000228 0.002004
0.000242 0.001908
0.000262 0.001982
0.001270 0.001732
0.000318 0.001919
0.000252 0.002001
0.000196 0.001843
0.000202 0.001885
0.000237 0.002061
0.000197 0.001765
0.000203 0.001902
0.000262 0.001835
0.000195 0.002082
0.000211 0.001894
0.000194 0.001948
0.000230 0.001963
0.000190 0.002063
0.000228 0.001911
0.000205 0.002081
0.000200 0.001883
0.000208 0.001957
0.000242 0.002708
0.000247 0.001958
0.000229 0.001985
0.000254 0.001954
0.000223 0.001754
0.000231 0.001956
0.000242 0.001932
0.000201 0.001881
0.000236 0.001883
0.000266 0.001917
0.000194 0.002219
0.000197 0.001823
0.000196 0.001903
0.000200 0.001850
0.000200 0.002430
0.000185 0.001958
0.000268 0.001678
0.000246 0.002196
0.000268 0.001871
0.000193 0.001978
0.000208 0.001937
0.000254 0.002161
0.000230 0.001856
0.000254 0.001995
0.000258 0.001986
0.000234 0.001955
0.000236 0.001932
0.000233 0.001778
0.000185 0.002056
0.000253 0.001797
0.000194 0.001792
0.000241 0.001972
0.000194 0.001858
0.000226 0.002367
0.000199 0.001967
0.000191 0.001933
0.000184 0.001926
0.000238 0.001945
0.000196 0.001837
0.000264 0.002161
0.000148 0.002015
0.000242 0.001909
0.000217 0.001956
0.000209 0.001916
0.000192 0.001842
0.000237 0.001777
0.000260 0.002176
0.000238 0.001947
0.001232 0.001734
0.000197 0.001896
0.000213 0.001897
0.000240 0.002126
0.000278 0.001897
0.000237 0.001932
0.000146 0.002095
0.000234 0.001890
0.000677 0.001780
0.000251 0.001929
0.000232 0.002001
0.000254 0.002407
0.000193 0.002258
0.000201 0.001920
0.000195 0.002009
0.000218 0.001924
0.000194 0.001882
0.000240 0.001867
0.000241 0.001986
0.000201 0.002031
0.000227 0.001944
0.000223 0.001996
0.000238 0.001981
0.000362 0.002081
0.000197 0.001812
0.000226 0.001941
0.000197 0.001886
0.000245 0.001948
0.000187 0.001972
0.000236 0.001906
0.000197 0.001909
0.000247 0.002159
0.000185 0.001934
0.000204 0.001877
0.000214 0.001733
0.000244 0.001869
0.000244 0.002011
0.000208 0.001874
0.000299 0.001669
0.000186 0.001814
0.000235 0.001933
0.000220 0.001948
0.000258 0.001723
0.000271 0.002020
0.000244 0.002287
0.000183 0.001930
0.000262 0.002182
0.000229 0.001877
0.000222 0.001757
0.000267 0.001930
0.000207 0.001833
0.000232 0.001832
0.000221 0.001758
0.000221 0.001763
0.000273 0.002565
0.000202 0.001877
0.000189 0.002119
0.000233 0.001906
0.000198 0.002016
0.000438 0.001636
0.000216 0.001808
0.000226 0.001815
0.000237 0.002511
0.000220 0.001965
0.000238 0.001856
0.000199 0.001971
0.000191 0.002121
0.000290 0.001997
0.000187 0.001702
0.000282 0.002289
0.000347 0.002001
0.000195 0.001867
0.000246 0.001862
0.000241 0.001927
0.000238 0.001880
0.000206 0.001913
0.000184 0.001933
0.000198 0.001882
0.000300 0.001872
0.000245 0.001996
0.000146 0.002090
0.000227 0.002178
0.000282 0.001828
0.000223 0.001895
0.000229 0.002014
0.000230 0.002022
0.000160 0.002143
0.000209 0.001830
0.000225 0.001951
0.000209 0.001918
0.000207 0.002087
0.000202 0.002074
0.000232 0.001879
0.000242 0.001892
0.000183 0.002057
0.000209 0.001842
0.000235 0.002079
0.000234 0.001977
0.000184 0.001907
0.000914 0.002515
0.000254 0.001928
0.000208 0.001776
0.000234 0.001778
0.000227 0.001943
0.000240 0.001926
0.000207 0.002001
0.001480 0.002282
0.000184 0.001932
0.000225 0.002036
0.000184 0.001736
0.000234 0.001761
0.000198 0.001879
0.000171 0.002134
0.000204 0.001928
0.000234 0.001940
0.000184 0.001878
0.000238 0.001957
0.000204 0.001721
0.000258 0.002277
0.000240 0.001923
0.000191 0.001983
0.000231 0.001949
0.000196 0.002613
0.000272 0.002307
0.000230 0.001968
0.000187 0.002765
0.000210 0.001962
0.000248 0.002690
0.000207 0.001812
0.000222 0.001916
0.000186 0.002006
0.000234 0.003231
0.000258 0.001819
0.000310 0.001980
0.000195 0.001090
0.000220 0.001890
0.000091 0.000993
0.000238 0.001983
0.000282 0.001753
0.000204 0.002018
