0.000236 0.002102
0.000245 0.002021
0.000176 0.002166
0.000248 0.002283
0.000226 0.002060
0.000239 0.003105
0.000184 0.001981
0.000214 0.002147
0.000234 0.002269
0.000232 0.001929
0.000203 0.002354
0.000194 0.002033
0.000240 0.002041
0.000264 0.002329
0.000203 0.002971
0.001170 0.001542
0.000233 0.002017
0.000201 0.002082
0.000224 0.002128
0.000203 0.001971
0.000232 0.002059
0.000208 0.001928
0.000247 0.001944
0.000234 0.001993
0.000174 0.002329
0.000202 0.002104
0.000237 0.002218
0.000185 0.002136
0.000252 0.002003
0.000241 0.002002
0.000285 0.002405
0.000218 0.003262
0.000200 0.002047
0.000219 0.002085
0.000269 0.002032
0.000208 0.002067
0.000156 0.002109
0.000194 0.002019
0.000218 0.001970
0.000211 0.002103
0.000195 0.001927
0.000132 0.002216
0.000226 0.002281
0.000216 0.002325
0.000210 0.001949
0.000210 0.002265
0.000194 0.002112
0.000264 0.002005
0.000213 0.002374
0.000208 0.001935
0.000232 0.002000
0.000184 0.002185
0.000191 0.002910
0.000229 0.002588
0.000266 0.002616
0.000206 0.002187
0.000223 0.002082
0.000237 0.002893
0.000255 0.002052
0.000188 0.002540
0.000241 0.002278
0.000268 0.003609
0.000205 0.001792
0.000233 0.001934
0.000201 0.002396
0.000229 0.001953
0.000204 0.001982
0.000253 0.001992
0.000195 0.002081
0.000241 0.002126
0.001108 0.002257
0.000196 0.002051
0.000202 0.002063
0.000238 0.001978
0.000214 0.001968
0.000200 0.001992
0.000147 0.002355
0.000238 0.002354
0.000244 0.002019
0.000240 0.002585
0.000239 0.002100
0.000160 0.002352
0.000231 0.002129
0.000203 0.002085
0.000204 0.002037
0.000236 0.001996
0.001108 0.001479
0.000219 0.002097
0.000195 0.002592
0.000192 0.001941
0.000215 0.002258
0.000238 0.001971
0.000257 0.002761
0.000246 0.002285
0.000225 0.001955
0.000210 0.002273
0.001247 0.002281
0.000234 0.002046
0.000213 0.002900
0.000190 0.002051
0.000203 0.001998
0.000215 0.001956
0.000145 0.002214
0.000208 0.002030
0.000232 0.002238
0.000224 0.002038
0.000199 0.001966
0.000153 0.002353
0.000244 0.002006
0.000211 0.002299
0.000261 0.002028
0.000232 0.002033
0.000189 0.002322
0.000197 0.002006
0.000200 0.002288
0.000245 0.001948
0.000196 0.001965
0.000199 0.001845
0.000246 0.002333
0.000206 0.001985
0.000231 0.001983
0.000233 0.002065
0.000246 0.002053
0.000174 0.002343
0.000221 0.002066
0.000193 0.002181
0.000210 0.002043
0.000209 0.002284
0.000234 0.002061
0.000229 0.002035
0.000206 0.001983
0.000256 0.002029
0.000254 0.002097
0.000211 0.001937
0.000186 0.002068
0.000654 0.002241
0.000261 0.002757
