0.001335 0.002617
0.000226 0.001867
0.000195 0.002411
0.000198 0.002073
0.000196 0.002005
0.000251 0.003771
0.000236 0.002484
0.000229 0.002527
0.000202 0.002341
0.000244 0.002828
0.000235 0.002842
0.000214 0.002823
0.000077 0.001182
0.000136 0.003489
0.000075 0.000979
0.000076 0.002283
0.000219 0.002432
0.000205 0.002539
0.000209 0.002449
0.000273 0.002017
0.000195 0.002349
0.000226 0.002272
0.000187 0.002707
0.000217 0.002378
0.000275 0.002899
0.000218 0.002390
0.000220 0.004084
0.000234 0.002441
0.000246 0.002530
0.000264 0.002254
0.000236 0.005228
0.000232 0.002410
0.000226 0.002482
0.000240 0.002629
0.000199 0.002482
0.000194 0.002122
0.000279 0.002657
0.000086 0.001182
0.000207 0.002843
0.000255 0.002050
0.000211 0.001929
0.000095 0.001315
0.000079 0.002053
0.000226 0.002480
0.000192 0.002877
0.000250 0.002211
0.000189 0.002501
0.000209 0.003335
0.000223 0.003769
0.000229 0.002502
0.000240 0.002888
0.000201 0.002555
0.000161 0.002267
0.000202 0.002954
0.000238 0.003219
0.000211 0.002498
0.000202 0.002227
0.000215 0.002566
0.000214 0.003092
0.000202 0.002281
0.000193 0.003294
0.000265 0.003799
0.000229 0.002510
0.000156 0.002937
0.000202 0.002726
0.000243 0.002373
0.000201 0.004419
0.000234 0.002425
0.000245 0.002707
0.000243 0.002881
0.000191 0.002148
0.000234 0.002279
0.000182 0.003810
0.000210 0.002276
0.000223 0.002598
0.000173 0.003365
0.000225 0.004701
0.000228 0.003173
0.000268 0.002636
0.000227 0.003295
0.000259 0.002522
0.000182 0.002048
0.000191 0.002393
0.000215 0.003343
0.000210 0.003420
0.000100 0.001761
0.000091 0.001138
0.000092 0.001084
0.000083 0.001982
0.000195 0.001297
0.000214 0.002358
0.000082 0.001578
0.000231 0.003379
0.000187 0.003309
0.000150 0.002867
0.000240 0.002337
0.000199 0.002777
0.000201 0.002665
0.000128 0.002975
0.000223 0.002714
0.000250 0.002295
0.000100 0.001634
0.000228 0.002936
0.000261 0.003407
0.000198 0.002456
0.000207 0.002563
0.000188 0.002561
0.000247 0.002711
0.000193 0.002320
0.000179 0.002650
0.000272 0.002571
0.000194 0.003495
0.000217 0.002428
0.000278 0.002659
0.000204 0.001979
0.000192 0.002287
0.000483 0.002533
0.000271 0.002435
0.000199 0.002449
0.000227 0.002265
0.000245 0.002762
0.001257 0.002294
0.000239 0.006160
0.000188 0.003146
0.000259 0.002662
0.000130 0.001889
0.000221 0.002054
0.000113 0.003841
0.000243 0.002763
0.000232 0.002463
0.000204 0.002459
0.000199 0.002788
0.000143 0.002817
0.000197 0.002503
0.000151 0.002689
0.000226 0.002567
0.000230 0.002979
0.000241 0.002833
0.000221 0.002612
0.000257 0.002468
0.000211 0.002500
0.000308 0.002361
0.000202 0.003724
0.000186 0.002820
0.000211 0.002494
0.000246 0.002344
0.000209 0.002428
0.000273 0.002748
0.000197 0.002442
0.000166 0.002253
0.000184 0.002302
0.000190 0.002558
0.000222 0.002495
0.000225 0.002752
0.000636 0.002452
0.000210 0.002317
0.000201 0.002484
0.000227 0.002448
0.000252 0.002603
0.000227 0.002427
0.000202 0.002843
0.000217 0.004223
0.000193 0.002495
0.000200 0.002505
0.000231 0.003224
0.000195 0.002221
0.000208 0.002719
0.000574 0.002159
0.000226 0.002348
0.000199 0.002166
0.000211 0.002679
0.000152 0.002759
0.000204 0.002122
0.000188 0.005028
0.000157 0.002359
0.000212 0.002573
0.000213 0.002483
0.000227 0.002307
0.000265 0.002759
0.000248 0.002469
0.000278 0.003151
0.000236 0.002434
0.000233 0.002558
0.000188 0.002882
0.000421 0.002023
0.000244 0.002432
0.000198 0.002485
0.000204 0.004444
0.000224 0.002505
0.000219 0.002151
0.000183 0.002251
0.000186 0.003374
0.000232 0.002558
0.000246 0.002530
0.000188 0.002519
0.000269 0.002965
0.000203 0.002118
0.000241 0.003197
0.000169 0.004249
0.000214 0.002441
0.000205 0.002988
0.000200 0.003386
0.000227 0.002442
0.000234 0.004637
0.000258 0.002373
0.000231 0.002430
0.000216 0.002387
0.000197 0.003275
0.000213 0.002015
0.000239 0.002488
0.000225 0.004069
0.000257 0.002494
0.000267 0.002332
0.000198 0.002228
0.000282 0.002708
0.000235 0.003367
0.000193 0.002422
0.000183 0.002478
0.000182 0.002552
0.000243 0.002296
0.000189 0.002762
0.000181 0.002243
0.000262 0.002816
0.000228 0.002544
0.000201 0.002434
0.000266 0.002760
0.000257 0.002255
0.000266 0.002485
0.000257 0.002381
0.001335 0.002438
0.000192 0.003202
0.000240 0.002352
0.000125 0.002629
0.000246 0.002272
0.000214 0.002489
0.000198 0.002408
0.000274 0.003018
0.000257 0.002668
0.000263 0.002341
0.000220 0.002429
0.000155 0.002196
0.000194 0.002882
0.000211 0.002825
0.000095 0.001390
0.000101 0.002500
0.000266 0.002775
0.000261 0.002835
0.000249 0.002635
0.001250 0.002422
0.000216 0.002380
0.000204 0.002584
0.000199 0.002441
0.000204 0.002341
0.000254 0.002397
0.000217 0.002241
0.000223 0.002674
0.000218 0.002170
0.000279 0.002463
0.000234 0.002291
0.000193 0.002369
0.000203 0.002505
0.000253 0.002110
0.000242 0.002817
0.000243 0.002406
0.000243 0.002319
0.000247 0.002561
0.000255 0.002666
0.000189 0.002169
0.000291 0.002501
0.000272 0.003808
0.000248 0.002520
0.000263 0.002669
0.000233 0.001920
0.000227 0.002424
0.000194 0.002147
0.000172 0.002067
0.000268 0.002509
0.000216 0.002512
0.000228 0.002339
0.000252 0.002449
0.000214 0.002430
0.000220 0.005011
