0.000145 0.001659
0.000242 0.001438
0.000254 0.001939
0.000234 0.001821
0.000205 0.001374
0.000207 0.001403
0.000233 0.001472
0.000193 0.001529
0.000198 0.001434
0.000283 0.001490
0.000246 0.001431
0.000251 0.001903
0.000187 0.001456
0.000230 0.001668
0.000232 0.001364
0.000155 0.001635
0.000244 0.001389
0.000204 0.001522
0.000273 0.001934
0.000270 0.001460
0.000230 0.001446
0.000207 0.001435
0.000199 0.001418
0.000274 0.001453
0.000270 0.001443
0.000252 0.001495
0.000188 0.001402
0.000197 0.001524
0.000167 0.001534
0.000224 0.001567
0.000256 0.001444
0.000208 0.001405
0.000230 0.001457
0.000188 0.001433
0.000245 0.001443
0.000232 0.001424
0.000208 0.001469
0.000214 0.001509
0.000222 0.001626
0.000224 0.001453
0.000161 0.001570
0.000231 0.001454
0.000200 0.001520
0.000145 0.001579
0.000227 0.001454
0.000246 0.001500
0.000161 0.001533
0.000227 0.001479
0.000233 0.001434
0.000234 0.002001
0.000118 0.001602
0.000199 0.001469
0.000183 0.001516
0.000154 0.001639
0.000225 0.001762
0.000198 0.001510
0.000250 0.001472
0.000242 0.001503
0.000219 0.001477
0.000217 0.001412
0.000126 0.001565
0.000244 0.001328
0.000198 0.001343
0.000195 0.001435
0.000198 0.001402
0.000150 0.001607
0.000252 0.001421
0.000236 0.001430
0.000178 0.001576
0.000245 0.001388
0.000234 0.001452
0.000225 0.001455
0.000165 0.001552
0.000247 0.001639
0.000244 0.001614
0.000334 0.001424
0.000267 0.001447
0.000233 0.001396
0.000140 0.001564
0.000238 0.001439
0.000240 0.001444
0.000275 0.001568
0.000218 0.001458
0.000194 0.001689
0.000227 0.001366
0.000172 0.001625
0.000191 0.001550
0.000198 0.001411
0.000249 0.001404
0.000182 0.002128
0.000244 0.002134
0.000289 0.001718
0.000240 0.002273
0.000163 0.001548
0.000246 0.001659
0.000192 0.001504
0.000187 0.001461
0.000222 0.001406
0.000198 0.001433
0.000284 0.001451
0.000258 0.001625
0.000256 0.001573
0.000258 0.001373
0.000271 0.002749
0.000250 0.001614
0.000250 0.001470
0.000242 0.001446
0.000227 0.001436
0.000204 0.001427
0.000238 0.001570
0.000190 0.001405
0.000245 0.001468
0.000230 0.001366
0.000211 0.001725
0.000252 0.001393
0.000254 0.001448
0.000233 0.001437
0.000220 0.001421
0.000137 0.001635
0.000216 0.001397
0.000248 0.001422
0.000231 0.001754
0.000243 0.001441
0.000222 0.001487
0.000234 0.001518
0.000191 0.001430
0.000274 0.001579
0.000262 0.001426
0.000163 0.001651
0.000221 0.001600
0.000268 0.001377
0.000263 0.001628
0.000204 0.001380
0.000194 0.001429
0.000217 0.001446
0.000155 0.001675
0.000225 0.001672
0.000237 0.001473
0.000255 0.001666
0.000186 0.001628
0.000330 0.001382
0.000235 0.001456
0.000231 0.001516
0.000201 0.001595
0.000303 0.001424
0.000248 0.001691
0.000255 0.001870
0.000225 0.001579
0.000232 0.001483
0.000223 0.001459
0.000251 0.001498
0.000232 0.001493
0.000283 0.001570
0.000197 0.001461
0.000268 0.001972
0.000252 0.001437
0.000259 0.001504
0.000240 0.001374
0.000237 0.001561
0.000241 0.001430
0.000267 0.002033
0.000233 0.001503
0.000231 0.001463
0.000275 0.001744
0.000212 0.001432
0.000283 0.001759
0.000137 0.001685
0.000196 0.001492
0.000236 0.001917
0.000217 0.001415
0.000229 0.001483
0.000187 0.001689
0.000259 0.001457
0.000246 0.001461
0.000220 0.001496
0.000198 0.001476
0.000228 0.001434
0.000211 0.001446
0.000258 0.001912
0.000216 0.001443
0.000245 0.001455
0.000230 0.001484
0.000229 0.001455
0.000188 0.001445
0.000221 0.001405
0.000230 0.002321
0.000183 0.001482
0.000237 0.001455
0.000251 0.001466
0.000244 0.001295
0.000175 0.001586
0.000245 0.001491
0.000269 0.001918
0.000286 0.001648
0.000190 0.001414
0.000240 0.001419
0.000237 0.001432
0.000230 0.001456
0.000239 0.001437
0.000154 0.001496
0.000261 0.001452
0.000255 0.001872
0.000242 0.001791
0.000205 0.001663
0.000200 0.001472
0.000259 0.001479
0.000217 0.001471
0.000252 0.001368
0.000157 0.001640
0.000261 0.001425
0.000185 0.001465
0.000233 0.001809
0.000240 0.001418
0.000258 0.002214
0.000199 0.001536
0.000200 0.001438
0.000188 0.001469
0.000232 0.001470
0.000160 0.001588
0.000244 0.001443
0.000230 0.001451
0.000213 0.001451
0.000242 0.001414
0.000238 0.001444
0.000204 0.001399
0.000857 0.001716
0.000217 0.001445
0.000236 0.001438
0.000184 0.001590
0.000243 0.001383
0.000227 0.001386
0.000244 0.001723
0.000194 0.001385
0.000242 0.001423
0.000249 0.001948
0.000201 0.001372
0.000203 0.001669
0.000251 0.001435
0.000150 0.001629
0.000257 0.001403
0.000260 0.001785
0.000208 0.001459
0.000243 0.001462
0.000201 0.001697
0.000194 0.001495
0.000147 0.001659
0.000239 0.001429
0.000192 0.001442
0.000217 0.001489
0.000142 0.001628
0.000281 0.001664
0.000229 0.001471
0.000148 0.001620
0.000237 0.002080
0.000248 0.001482
0.000249 0.002080
0.000200 0.001386
0.000230 0.001480
0.000236 0.002074
0.000195 0.001410
0.000220 0.001380
0.000268 0.001517
0.000178 0.001354
0.000195 0.001398
0.000259 0.001499
0.000189 0.001646
0.000247 0.001403
0.000194 0.001519
0.000168 0.002238
0.000234 0.001475
0.000238 0.001442
0.000240 0.001486
0.000204 0.001630
0.000251 0.001424
0.000263 0.001911
0.000191 0.001458
0.000211 0.002067
0.000248 0.001451
0.000235 0.002085
0.000211 0.001466
0.000199 0.001384
0.000207 0.001431
0.000228 0.001459
0.000215 0.001505
0.000248 0.001656
0.000232 0.001332
0.000276 0.001493
0.000242 0.001414
0.000251 0.001485
0.000233 0.001649
0.000233 0.001498
0.000205 0.001395
0.000204 0.001445
0.000266 0.001439
0.000225 0.001454
0.000224 0.001443
0.000212 0.001534
0.000275 0.001502
0.000251 0.001447
0.000235 0.001490
0.000188 0.001535
0.000230 0.001438
0.000283 0.001472
0.000251 0.002083
0.000201 0.001442
0.000238 0.001331
0.001281 0.001488
0.000218 0.001413
0.000240 0.001464
0.000239 0.001524
0.000273 0.001619
0.000196 0.001418
0.000233 0.002047
0.000242 0.001830
0.000225 0.001473
0.000231 0.001448
0.000143 0.001615
0.000230 0.001458
0.000228 0.001446
0.000196 0.002020
0.000238 0.001476
0.000240 0.002173
0.000251 0.001377
0.000230 0.001503
0.000245 0.001422
0.000198 0.001390
0.000246 0.001501
0.000195 0.001463
0.000234 0.002133
0.001443 0.001425
0.000190 0.001529
0.000233 0.001532
