0.000257 0.001444
0.000201 0.001469
0.000213 0.001487
0.000244 0.001405
0.000223 0.001463
0.000256 0.001469
0.000171 0.001528
0.000209 0.001634
0.000253 0.001440
0.000216 0.001306
0.000201 0.001461
0.000235 0.001486
0.000233 0.001447
0.000290 0.001777
0.000238 0.001490
0.000267 0.001445
0.000203 0.001538
0.000232 0.001454
0.000231 0.001434
0.000230 0.001367
0.000168 0.001468
0.000204 0.001515
0.000227 0.001315
0.000244 0.001892
0.000199 0.001517
0.000247 0.002180
0.000246 0.001653
0.000212 0.001553
0.000192 0.001540
0.000235 0.001429
0.000133 0.001705
0.000233 0.001390
0.000189 0.001362
0.000244 0.001389
0.000168 0.001600
0.000195 0.001436
0.000215 0.002061
0.000232 0.001524
0.000183 0.001461
0.000249 0.001445
0.000143 0.001657
0.000236 0.001387
0.000206 0.001458
0.000247 0.001428
0.000153 0.001617
0.000246 0.001429
0.000226 0.001460
0.000248 0.001402
0.000254 0.001472
0.000199 0.001520
0.000236 0.001737
0.000262 0.001403
0.000262 0.001450
0.000141 0.001568
0.000228 0.001821
0.000253 0.001465
0.000238 0.001407
0.000247 0.001438
0.000242 0.001472
0.000251 0.001449
0.000139 0.001637
0.000125 0.001543
0.000221 0.001443
0.000233 0.001471
0.000233 0.001419
0.000238 0.001459
0.000233 0.001477
0.000242 0.001407
0.000252 0.001454
0.000205 0.001364
0.000221 0.001890
0.000224 0.001448
0.000154 0.001530
0.000180 0.002026
0.000197 0.001467
0.000232 0.001421
0.000245 0.001426
0.000195 0.001565
0.000196 0.001402
0.000235 0.001411
0.000230 0.001447
0.000188 0.001452
0.000195 0.001401
0.001117 0.000640
0.000219 0.001562
0.000222 0.001588
0.000239 0.001529
0.000227 0.001432
0.000208 0.001452
0.000271 0.001419
0.000211 0.001458
0.000218 0.001438
0.000202 0.001506
0.000143 0.001621
0.000204 0.001427
0.000196 0.001470
0.000235 0.001447
0.000234 0.001387
0.000162 0.001565
0.000241 0.001395
0.000237 0.001409
0.000233 0.001564
0.000151 0.001773
0.000205 0.001459
0.000205 0.001356
0.000197 0.001457
0.000258 0.001435
0.000197 0.001447
0.000227 0.001663
0.000199 0.001401
0.000231 0.001386
0.000199 0.001404
0.001244 0.001452
0.000241 0.001425
0.000228 0.001446
0.000233 0.001615
0.000204 0.001414
0.000201 0.001411
0.000234 0.001496
0.000224 0.001465
0.000199 0.001429
0.000239 0.001399
0.000230 0.001538
0.000217 0.001425
0.000237 0.001512
0.000210 0.001420
0.000198 0.001102
0.000197 0.001440
0.000260 0.001495
0.000234 0.001472
0.000233 0.001495
0.000224 0.001381
0.000244 0.001393
0.000162 0.001562
0.000252 0.001707
0.000227 0.001373
0.000233 0.001430
0.000186 0.001426
0.000283 0.001491
0.000250 0.001515
0.000247 0.001438
0.000248 0.002459
0.000214 0.001516
0.000194 0.001441
0.000146 0.001619
0.000232 0.001430
0.000238 0.001411
0.000255 0.001705
0.000233 0.001505
0.000228 0.001419
0.000228 0.001448
0.000259 0.001436
0.000269 0.001940
0.000235 0.001584
0.000202 0.001503
0.000293 0.001508
0.000219 0.001392
0.000218 0.001431
0.000203 0.001412
0.000218 0.001417
0.000194 0.001474
0.000298 0.001354
0.000197 0.001406
0.000211 0.001650
0.000140 0.001665
0.000252 0.001316
0.000197 0.001434
0.000273 0.001840
0.000246 0.001488
0.000245 0.001436
0.000189 0.001463
0.000251 0.001434
0.000164 0.001633
0.000232 0.001359
0.000227 0.001457
0.000262 0.001469
0.000255 0.001396
0.000243 0.001423
0.000240 0.001585
0.001254 0.001443
0.000229 0.001415
0.000231 0.001500
0.000199 0.001436
0.000229 0.001430
0.000253 0.001485
0.000263 0.001565
0.000239 0.001442
0.000231 0.001441
0.000250 0.001697
0.000229 0.001463
0.000205 0.001481
0.000245 0.002078
0.000255 0.001747
0.000251 0.001409
0.000283 0.001612
0.000198 0.001427
0.000249 0.001793
0.000245 0.001393
0.001436 0.001454
0.000249 0.001430
0.000230 0.001510
0.000238 0.001644
0.000241 0.001415
0.000230 0.001401
0.000229 0.001418
0.000250 0.001473
0.000253 0.001405
0.000241 0.001440
0.000189 0.001559
0.000230 0.001619
0.000249 0.001419
0.000178 0.001628
0.000239 0.001446
0.000237 0.001478
0.000257 0.001791
0.000236 0.001431
0.000233 0.001455
0.000206 0.001833
0.000243 0.001462
0.000220 0.001470
0.000223 0.001447
0.000201 0.001567
0.000244 0.001435
0.000227 0.001451
0.000259 0.001431
0.000202 0.001483
0.000232 0.001447
0.000269 0.001531
0.000151 0.001596
0.000260 0.001451
0.000221 0.001488
0.000256 0.001392
0.000209 0.001491
0.000231 0.001446
0.000247 0.001592
0.000200 0.001413
0.000226 0.001454
0.000265 0.001456
0.000220 0.001430
0.000241 0.001418
0.000171 0.001549
0.000223 0.001468
0.000197 0.001419
0.000240 0.001383
0.000259 0.001451
0.000213 0.001402
0.000260 0.001442
0.000194 0.001461
0.000203 0.001699
0.000226 0.001279
0.000130 0.001847
0.000215 0.001485
0.000198 0.001649
0.000247 0.001407
0.000275 0.001386
0.000234 0.001423
0.000256 0.001466
0.000189 0.001462
0.000262 0.001457
0.000301 0.001837
0.000247 0.001418
0.000256 0.001391
0.000240 0.001403
0.000226 0.001407
0.000229 0.001450
0.000247 0.001426
0.000227 0.001422
0.000227 0.001325
0.000176 0.001618
0.000167 0.001515
0.000233 0.001442
0.000206 0.001502
0.000231 0.001477
0.000390 0.001488
0.000196 0.001444
0.000189 0.001462
0.000252 0.001430
0.000199 0.001383
0.000200 0.001514
0.000172 0.001726
0.000248 0.001525
0.000287 0.001405
0.000186 0.001529
0.000212 0.001456
0.000194 0.001425
0.000192 0.001988
0.000191 0.001510
0.000214 0.001495
0.000231 0.002080
0.000118 0.001663
0.000230 0.001421
0.000311 0.001487
0.000234 0.001458
0.000229 0.001430
0.000212 0.001400
0.000878 0.001018
0.000243 0.002076
0.000525 0.001286
0.000147 0.002023
0.000198 0.001475
0.000204 0.001495
0.000167 0.001566
0.000259 0.001427
0.000186 0.001440
0.000247 0.002000
0.000191 0.001466
0.000223 0.001387
0.000234 0.001394
0.000147 0.001649
0.000209 0.001466
0.000193 0.001517
0.000269 0.001620
0.000220 0.001421
0.000232 0.001445
0.000243 0.001365
0.000259 0.001447
0.000240 0.001284
0.000198 0.001476
0.000209 0.001426
0.000198 0.001422
0.000250 0.001956
0.000244 0.001975
0.000208 0.001378
0.000257 0.001426
0.000249 0.001636
0.000203 0.001396
0.000179 0.001484
0.000266 0.001601
0.000185 0.001432
