0.000243 0.001548
0.000152 0.001661
0.000236 0.001573
0.000188 0.001663
0.000247 0.001576
0.000241 0.002194
0.000197 0.001793
0.000247 0.001731
0.000164 0.001642
0.000234 0.001731
0.000216 0.001513
0.000226 0.001517
0.000209 0.001490
0.000223 0.001499
0.000237 0.001480
0.000227 0.001528
0.000188 0.001655
0.000250 0.001533
0.000203 0.001592
0.000228 0.001479
0.000223 0.001558
0.000280 0.001680
0.000284 0.001504
0.000240 0.001479
0.000241 0.001815
0.000121 0.001741
0.000251 0.001829
0.000225 0.001498
0.000244 0.001573
0.000243 0.001546
0.000230 0.001553
0.000237 0.001512
0.000222 0.001458
0.000232 0.001570
0.000203 0.001605
0.000166 0.001687
0.000202 0.001461
0.000199 0.001576
0.000356 0.001474
0.000198 0.001492
0.000255 0.001510
0.000246 0.001572
0.000199 0.001629
0.000197 0.001395
0.000239 0.001555
0.000230 0.001391
0.000205 0.001692
0.000207 0.001531
0.000220 0.001515
0.000259 0.001676
0.000181 0.001708
0.000220 0.002605
0.000197 0.001514
0.000238 0.001506
0.000195 0.001544
0.000290 0.001021
0.000247 0.001518
0.000264 0.001592
0.000150 0.001704
0.000227 0.001520
0.000200 0.001568
0.000254 0.001363
0.000245 0.002152
0.000207 0.001666
0.000207 0.001535
0.000116 0.001598
0.000234 0.001617
0.000235 0.001491
0.000143 0.001664
0.000229 0.001454
0.000196 0.001776
0.000184 0.001547
0.000197 0.001813
0.000197 0.001514
0.000256 0.002186
0.000245 0.001567
0.000199 0.001531
0.000233 0.001564
0.000099 0.001709
0.000205 0.001522
0.000206 0.001544
0.000226 0.001580
0.000262 0.001530
0.000265 0.001493
0.001123 0.001610
0.000207 0.001555
0.000209 0.001712
0.000193 0.002100
0.000165 0.001666
0.000235 0.001550
0.000237 0.001705
0.000237 0.001900
0.000107 0.001753
0.000223 0.001552
0.000249 0.002210
0.000243 0.001538
0.000249 0.001614
0.000254 0.001517
0.000244 0.001490
0.000196 0.001521
0.000208 0.001562
0.000179 0.001686
0.000198 0.001527
0.000283 0.001167
0.000184 0.001562
0.000189 0.001580
0.000201 0.001546
0.000203 0.001544
0.000190 0.001705
0.000294 0.001504
0.000218 0.001550
0.000209 0.001573
0.000227 0.001492
0.000231 0.001535
0.000238 0.001575
0.000231 0.001557
0.000227 0.001871
0.000250 0.001642
0.000216 0.001594
0.000240 0.002051
0.000211 0.002006
0.000218 0.001629
0.000198 0.001557
0.000201 0.001637
0.000230 0.001591
0.000197 0.001545
0.000204 0.001646
0.000228 0.001521
0.000191 0.001628
0.000227 0.001354
0.000157 0.001714
0.000204 0.001609
0.000184 0.002018
0.000221 0.001824
0.000233 0.001519
0.000275 0.001574
0.000208 0.001678
0.000237 0.001602
0.000240 0.001566
0.000233 0.001752
0.000216 0.001498
0.000308 0.001519
0.000204 0.001769
0.000211 0.001533
0.000207 0.001531
0.000232 0.001547
0.000187 0.001836
0.000229 0.001604
0.000206 0.001583
0.000198 0.001554
0.000193 0.001464
0.000220 0.001510
0.000234 0.001549
0.000237 0.001569
0.000242 0.001525
0.000227 0.001577
0.000270 0.001729
0.000161 0.001701
0.000233 0.001818
0.000225 0.001577
0.000229 0.001467
0.000204 0.001613
0.000240 0.001738
0.000232 0.001573
0.000227 0.001581
0.000231 0.001544
0.000238 0.001567
0.000225 0.001635
0.000251 0.001518
0.000228 0.002192
0.000924 0.002135
0.000212 0.001539
0.000227 0.001542
0.001217 0.001795
0.000227 0.001460
0.000224 0.001847
0.000219 0.001629
0.000288 0.001511
0.000249 0.001631
0.000141 0.001772
0.000261 0.001567
0.000217 0.001523
0.000241 0.001545
0.000261 0.001554
0.000198 0.001477
0.000159 0.001754
0.000174 0.001863
0.000203 0.001535
0.000184 0.001693
0.000252 0.001507
0.000233 0.001515
0.000232 0.001453
0.000197 0.001704
0.000223 0.001542
0.000218 0.001533
0.000269 0.001796
0.000230 0.001512
0.000231 0.001547
0.000256 0.001519
0.000230 0.001537
0.000248 0.001571
0.000183 0.001581
0.000231 0.001871
0.000244 0.001583
0.000238 0.001486
0.000252 0.001615
0.000182 0.001543
0.000207 0.001576
0.000239 0.001710
0.000239 0.001552
0.000202 0.001676
0.000234 0.001889
0.000221 0.001596
0.000201 0.001633
0.000224 0.001684
0.000147 0.001711
0.000179 0.001577
0.000185 0.001533
0.000216 0.001994
0.000282 0.001849
0.000260 0.001526
0.000184 0.001714
0.000241 0.001579
0.000222 0.001560
0.000257 0.002206
0.000243 0.001521
0.000245 0.001817
0.000231 0.001482
0.000251 0.001527
0.000238 0.001508
0.000229 0.001432
0.000229 0.001516
0.000228 0.001544
0.000231 0.001538
0.000256 0.001524
0.000208 0.001693
0.000228 0.001463
0.000236 0.001547
0.000232 0.001844
0.000229 0.001465
0.000172 0.001752
0.000198 0.001500
0.000246 0.001489
0.000185 0.001567
0.000232 0.001484
0.000155 0.001693
0.000264 0.002158
0.000200 0.001515
0.000199 0.001557
0.000215 0.001557
0.000267 0.001552
0.000258 0.001544
0.000246 0.001463
0.000251 0.001627
0.000206 0.001527
0.000198 0.001542
0.000276 0.001499
0.000232 0.002185
0.000205 0.001653
0.000257 0.001529
0.000196 0.001433
0.000238 0.001562
0.000218 0.001648
0.000224 0.001775
0.000229 0.001514
0.000265 0.001691
0.000296 0.001770
0.000186 0.001630
0.000249 0.001663
0.000192 0.001533
0.000285 0.001652
0.000235 0.002046
0.000233 0.001539
0.000196 0.001838
0.000226 0.001750
0.000241 0.001491
0.000258 0.001556
0.000236 0.001551
0.000233 0.001551
0.000198 0.001489
0.000262 0.002021
0.000194 0.001531
0.000242 0.001472
0.000231 0.001492
0.000238 0.001504
