0.000291 0.001699
0.000202 0.001454
0.000260 0.001426
0.000143 0.001652
0.000233 0.001447
0.000185 0.001455
0.000249 0.001432
0.000272 0.001441
0.000228 0.002122
0.000242 0.001496
0.000247 0.001512
0.000230 0.002093
0.000183 0.001585
0.000284 0.001452
0.000208 0.001547
0.000201 0.001375
0.000228 0.001530
0.000190 0.001474
0.000263 0.001509
0.000205 0.001480
0.000220 0.001848
0.000223 0.001511
0.000238 0.001363
0.000201 0.001473
0.000201 0.001624
0.000221 0.001383
0.000189 0.001578
0.000208 0.001527
0.000167 0.001547
0.000174 0.001469
0.000229 0.001475
0.000233 0.001408
0.000235 0.001438
0.000194 0.001441
0.000191 0.001565
0.000220 0.001609
0.000192 0.001584
0.000221 0.001717
0.000220 0.001359
0.000187 0.001774
0.000214 0.001518
0.001072 0.001603
0.000198 0.001325
0.000232 0.001505
0.000202 0.001439
0.000224 0.001569
0.000197 0.001441
0.000257 0.001453
0.000190 0.001327
0.000202 0.001570
0.000206 0.001549
0.000185 0.001388
0.000147 0.001585
0.000196 0.001568
0.000256 0.001836
0.000200 0.001611
0.000232 0.001403
0.000247 0.001391
0.000154 0.001676
0.000252 0.001498
0.000231 0.001474
0.000234 0.001470
0.000241 0.001365
0.000229 0.001796
0.000231 0.001538
0.000513 0.001680
0.000236 0.001889
0.000217 0.001473
0.000261 0.001965
0.000212 0.001381
0.000195 0.001189
0.000204 0.001564
0.000139 0.001539
0.000242 0.001713
0.000202 0.001473
0.000147 0.001837
0.000200 0.001469
0.000244 0.001513
0.000175 0.001592
0.000146 0.001626
0.000200 0.001466
0.000195 0.001563
0.001010 0.001711
0.000187 0.001461
0.000211 0.001564
0.000253 0.001496
0.000184 0.001530
0.000237 0.001521
0.000249 0.001528
0.000190 0.001578
0.000215 0.001458
0.000261 0.001644
0.000187 0.001510
0.000190 0.001444
0.000248 0.001498
0.000257 0.001426
0.000234 0.001464
0.000198 0.001454
0.000196 0.001451
0.000260 0.001469
0.000215 0.001549
0.000226 0.002185
0.000204 0.001390
0.000232 0.001412
0.000290 0.001430
0.000233 0.001523
0.000213 0.001469
0.000252 0.002010
0.000224 0.001496
0.000282 0.001480
0.000252 0.001453
0.000238 0.001478
0.000240 0.001510
0.000233 0.001529
0.000326 0.001563
0.000289 0.001469
0.000248 0.001437
0.000246 0.001416
0.000198 0.001453
0.000189 0.001578
0.000244 0.001687
0.000197 0.001433
0.000205 0.001485
0.000184 0.001458
0.000253 0.001450
0.000190 0.001517
0.000188 0.001493
0.000239 0.001379
0.000185 0.001487
0.000244 0.001476
0.000234 0.001515
0.000210 0.001458
0.000184 0.001453
0.000250 0.002307
0.000152 0.001628
0.000232 0.001474
0.000223 0.001478
0.000151 0.001583
0.000218 0.001475
0.000208 0.001349
0.000224 0.001370
0.000229 0.001449
0.000240 0.001512
0.000232 0.001462
0.000247 0.001499
0.000219 0.001186
0.000198 0.001448
0.000257 0.001672
0.000140 0.001619
0.000233 0.001710
0.000238 0.001477
0.000300 0.001339
0.000240 0.001444
0.000182 0.001422
0.000141 0.001671
0.000237 0.001449
0.000206 0.001518
0.000171 0.001611
0.000166 0.001588
0.000248 0.001498
0.000251 0.001478
0.000225 0.001450
0.000211 0.001559
0.000315 0.001463
0.000224 0.001572
0.000194 0.001444
0.000246 0.001395
0.000239 0.001832
0.000245 0.001476
0.000197 0.001459
0.000196 0.001603
0.000242 0.001521
0.000206 0.001479
0.000239 0.001930
0.000212 0.001832
0.000205 0.001538
0.000230 0.001602
0.000197 0.001604
0.000240 0.001423
0.000267 0.001516
0.000234 0.001405
0.000212 0.001492
0.000192 0.001374
0.000185 0.001561
0.000237 0.001500
0.000229 0.001471
0.000181 0.001813
0.000184 0.001638
0.000195 0.001573
0.000243 0.001279
0.000236 0.001460
0.000256 0.001422
0.000170 0.001630
0.000163 0.001655
0.000226 0.001443
0.000257 0.001437
0.000248 0.002129
0.000187 0.001514
0.000230 0.001493
0.000212 0.001929
0.000225 0.001487
0.000244 0.001467
0.000199 0.001476
0.000269 0.001442
0.000255 0.001433
0.000184 0.001452
0.000202 0.001535
0.000241 0.002123
0.000214 0.001543
0.000247 0.002064
0.000274 0.001617
0.000206 0.001746
0.000240 0.001406
0.000243 0.001496
0.000228 0.001487
0.000154 0.001627
0.000303 0.001606
0.000245 0.001493
0.000199 0.001550
0.000251 0.001512
0.000196 0.001584
0.000224 0.001506
0.000242 0.001463
0.000225 0.001473
0.000225 0.001576
0.000234 0.001435
0.000195 0.001428
0.000207 0.001426
0.000187 0.001425
0.000246 0.001520
0.000174 0.001624
0.000150 0.001621
0.000216 0.001459
0.000185 0.001510
0.000139 0.001686
0.000222 0.001413
0.000239 0.001610
0.000190 0.001460
0.000201 0.001383
0.000234 0.001471
0.000184 0.001586
0.000220 0.001501
0.000242 0.001524
0.000275 0.001626
0.000194 0.001402
0.000195 0.001364
0.000200 0.001485
0.000201 0.001476
0.000247 0.001494
0.000277 0.001483
0.000260 0.001440
0.000245 0.001450
0.000295 0.001456
0.000261 0.001489
0.000160 0.001580
0.000241 0.001477
0.000163 0.001655
0.000222 0.001469
0.000197 0.001718
0.000204 0.001575
0.000180 0.001570
0.000232 0.001427
0.000234 0.001520
0.000193 0.001486
0.000437 0.001847
0.000237 0.001952
0.000231 0.001474
0.000271 0.001433
0.000267 0.001580
0.000171 0.001627
0.000224 0.001599
0.000225 0.001451
0.000203 0.001534
0.000148 0.001586
0.000199 0.001506
0.000238 0.001690
0.000222 0.001472
0.000197 0.001433
0.000197 0.001413
0.000259 0.001430
0.000181 0.001436
0.000187 0.001592
0.000231 0.001460
0.000216 0.001505
0.000233 0.001490
0.000221 0.001474
0.000213 0.001474
0.000209 0.001455
0.000225 0.001480
0.000195 0.001429
0.000217 0.001452
0.000198 0.001549
0.000245 0.001460
0.000161 0.001529
0.000218 0.001437
0.000144 0.001604
0.000242 0.001502
0.000233 0.001448
0.000265 0.001454
0.000127 0.001746
0.000190 0.001456
0.000247 0.001442
0.000203 0.001390
0.000266 0.001327
0.000232 0.001452
0.000257 0.001541
0.000186 0.001534
0.000241 0.001484
0.000182 0.001588
0.000299 0.001446
0.000246 0.001777
0.000242 0.001531
0.000201 0.001484
0.000362 0.001561
0.000269 0.001451
0.000267 0.002048
0.000202 0.001388
0.000203 0.001436
0.000192 0.001746
0.000149 0.001588
0.000259 0.001718
0.000202 0.001504
0.000223 0.001476
0.000217 0.001523
0.000227 0.001495
0.000264 0.001445
0.000220 0.001478
0.000211 0.001476
0.000245 0.001544
0.000384 0.001683
0.000186 0.001638
0.000189 0.001444
0.000204 0.001434
0.000216 0.001528
0.000248 0.001846
0.000192 0.001380
0.000231 0.001790
0.000187 0.001595
0.000228 0.001501
0.000232 0.001500
0.000288 0.001473
0.000245 0.001495
0.000188 0.001600
0.000249 0.001866
0.000131 0.001675
0.000243 0.001491
0.000231 0.001474
0.000150 0.001591
0.000231 0.001463
0.000197 0.001407
0.000206 0.001986
0.000194 0.001376
0.000189 0.001589
0.000235 0.001413
0.000244 0.001494
0.000223 0.001514
0.000261 0.001532
0.000224 0.001494
0.000206 0.001460
0.000187 0.001463
0.000251 0.001419
0.000226 0.001412
0.000272 0.001462
0.000244 0.002017
0.000266 0.001486
0.000292 0.001477
0.000238 0.002098
0.000199 0.001371
0.000274 0.001428
0.000204 0.002021
0.000218 0.001448
0.000215 0.001587
0.000246 0.001894
0.000303 0.001596
0.000251 0.001308
0.000246 0.001475
0.000152 0.001625
0.000236 0.001495
