0.000210 0.001650
0.000157 0.001774
0.000261 0.001574
0.000184 0.001730
0.000238 0.001659
0.000269 0.001846
0.000282 0.002028
0.000258 0.001732
0.000226 0.001698
0.000207 0.001600
0.000156 0.001738
0.000258 0.001565
0.000276 0.001805
0.000230 0.002246
0.000225 0.001602
0.000217 0.002025
0.000210 0.002045
0.000081 0.000910
0.000213 0.001008
0.000070 0.000825
0.000075 0.001073
0.000207 0.001641
0.000246 0.001603
0.000198 0.001590
0.000193 0.001627
0.000230 0.002311
0.000200 0.001842
0.000238 0.001714
0.000187 0.001624
0.000249 0.001695
0.000260 0.001654
0.000275 0.001828
0.000381 0.001834
0.000232 0.001718
0.000194 0.001617
0.000282 0.001594
0.000234 0.001634
0.000225 0.001653
0.000198 0.001641
0.000197 0.001603
0.000197 0.001838
0.000237 0.001991
0.000155 0.001754
0.000218 0.001615
0.000201 0.001614
0.000192 0.001658
0.000242 0.001625
0.000191 0.001681
0.000251 0.002201
0.000196 0.001623
0.000249 0.001667
0.000238 0.001589
0.000242 0.001582
0.000204 0.001651
0.000234 0.001837
0.000211 0.001633
0.000233 0.001640
0.000234 0.001715
0.000254 0.001568
0.000230 0.001685
0.000191 0.001578
0.000247 0.001582
0.000210 0.001650
0.000203 0.001660
0.000261 0.002160
0.000235 0.001666
0.000206 0.001628
0.000215 0.001654
0.000247 0.001585
0.000227 0.001693
0.000250 0.001631
0.000234 0.001803
0.000230 0.001734
0.000217 0.001630
0.000243 0.001638
0.000157 0.001797
0.000291 0.001561
0.000195 0.001619
0.000985 0.001614
0.000208 0.001480
0.000313 0.001561
0.000126 0.001800
0.000229 0.001687
0.000219 0.001595
0.000249 0.001577
0.000235 0.001703
0.000235 0.002383
0.000239 0.002042
0.000239 0.001543
0.000239 0.002123
0.000239 0.002064
0.000240 0.002255
0.000249 0.001735
0.000241 0.001737
0.000233 0.001695
0.000249 0.001639
0.000320 0.001553
0.000215 0.001632
0.000196 0.001846
0.000151 0.001628
0.000211 0.001607
0.000193 0.001662
0.000242 0.002330
0.000235 0.001714
0.000238 0.001982
0.000219 0.001609
0.000184 0.001759
0.000175 0.001611
0.000197 0.001580
0.000285 0.001582
0.000219 0.001722
0.000191 0.001596
0.000240 0.001662
0.000190 0.001602
0.000189 0.001636
0.000214 0.001595
0.000238 0.001764
0.000213 0.001661
0.000243 0.001730
0.000199 0.001681
0.000218 0.001889
0.000259 0.001609
0.000185 0.001585
0.000242 0.001666
0.000228 0.001693
0.000224 0.001751
0.000215 0.001659
0.000195 0.001657
0.000199 0.001583
0.000183 0.001765
0.000227 0.001672
0.000221 0.001673
0.000156 0.001771
0.000242 0.001585
0.000186 0.001604
0.000227 0.001664
0.000212 0.001636
0.000249 0.001511
0.000270 0.001795
0.000317 0.001762
0.000236 0.002274
0.000241 0.001611
0.000236 0.001789
0.000211 0.001645
0.000239 0.001644
0.000232 0.002025
0.000234 0.001733
0.000304 0.001618
0.000193 0.001616
0.000838 0.002149
0.000230 0.001666
0.000196 0.001617
0.000192 0.001613
0.000201 0.001639
0.000201 0.001665
0.000195 0.001641
0.000253 0.001667
0.000208 0.001550
0.000172 0.001628
0.000890 0.001761
0.000320 0.001555
0.000259 0.001577
0.000222 0.001657
0.000234 0.001705
0.000214 0.001569
0.000237 0.001659
0.000224 0.001679
0.000236 0.001569
0.000149 0.001659
0.000144 0.001749
0.000239 0.001798
0.000186 0.001601
0.000194 0.001644
0.000246 0.001637
0.000240 0.001619
0.000201 0.001634
0.000240 0.001563
0.000233 0.001664
0.000257 0.002154
0.000225 0.001578
0.000274 0.001544
0.000192 0.001632
0.000192 0.001747
0.000217 0.001587
0.000201 0.001585
0.000239 0.001650
0.000208 0.001988
0.000268 0.002789
0.000273 0.001663
0.000234 0.001659
0.000208 0.002230
0.000228 0.001635
0.000193 0.001725
0.000235 0.001847
0.000216 0.001588
0.000258 0.001593
0.000238 0.001690
0.000205 0.001771
0.000222 0.001681
0.000227 0.001718
0.000228 0.001697
0.000206 0.001698
0.000247 0.001617
0.000233 0.001753
0.000261 0.001941
0.000201 0.001650
0.000237 0.001722
0.000231 0.001642
0.000244 0.001679
0.000237 0.001665
0.000255 0.001621
0.000171 0.001772
0.000257 0.001681
0.000370 0.001572
0.000154 0.001763
0.000211 0.001394
0.000253 0.002320
0.000250 0.001765
0.000380 0.001656
0.000222 0.001680
0.000239 0.002516
0.000226 0.001743
0.000183 0.001768
0.000239 0.001961
0.000163 0.001652
0.000211 0.001452
0.000186 0.001587
0.000185 0.001468
0.000167 0.001419
0.000235 0.001628
0.000275 0.002024
0.000187 0.001458
0.000183 0.001615
0.000197 0.001582
0.000229 0.002656
0.000195 0.001630
0.000240 0.001571
0.000182 0.001689
0.000237 0.001665
0.000184 0.001572
0.000227 0.001773
0.000233 0.001646
0.000242 0.001586
0.000220 0.001608
0.000189 0.001670
0.000189 0.001640
0.000216 0.001629
0.000260 0.001645
0.000202 0.001572
0.000210 0.001603
0.000231 0.001589
0.000280 0.001627
0.000293 0.001797
0.000202 0.001609
0.000194 0.001630
0.000243 0.001684
0.000208 0.001657
0.000188 0.001573
0.000255 0.001369
0.000227 0.001609
0.000205 0.001689
0.000230 0.001752
0.000263 0.001718
0.000209 0.001858
0.000190 0.001644
0.000235 0.001682
0.000238 0.001572
0.000237 0.001950
0.000252 0.001670
0.000194 0.001428
0.000191 0.001481
0.000212 0.001576
0.000228 0.002300
0.000208 0.001643
0.000207 0.001556
0.000227 0.001539
0.000198 0.001735
0.000231 0.001432
0.000199 0.001582
0.000185 0.001647
0.000243 0.001615
0.000253 0.001611
0.000248 0.001663
0.000239 0.001612
0.000177 0.001692
0.000230 0.001588
0.000218 0.001688
0.000237 0.001650
0.000179 0.001728
0.000867 0.001761
0.000233 0.001656
0.000261 0.001585
0.000236 0.001603
0.000222 0.001764
0.000193 0.001577
0.000246 0.001620
0.000226 0.001729
0.000183 0.001685
0.000186 0.001676
0.000282 0.001647
0.000251 0.002333
0.000200 0.001721
0.000207 0.001520
0.000234 0.001701
0.000203 0.001725
0.000664 0.001643
0.000187 0.001648
0.000207 0.001640
0.000166 0.001713
0.000190 0.001669
0.000260 0.001593
0.000182 0.001916
0.000209 0.002004
0.000279 0.002313
0.000239 0.001612
0.000198 0.001646
0.000250 0.001560
0.000239 0.001952
0.000212 0.001670
0.000215 0.001676
0.000206 0.001709
0.000212 0.001815
0.000223 0.001738
0.000192 0.001691
0.000186 0.001683
0.000194 0.001684
0.000215 0.001734
0.000243 0.001632
0.000351 0.001805
0.000215 0.001646
0.000198 0.001621
0.000206 0.001777
0.000220 0.001619
0.000239 0.001682
0.000290 0.001994
0.000255 0.001664
0.000250 0.001964
0.000195 0.001612
0.000240 0.001720
0.000196 0.001602
0.000253 0.001623
0.000242 0.001580
0.000257 0.001572
0.000198 0.001782
0.000298 0.001828
0.000242 0.002024
0.000245 0.002034
0.000194 0.001629
0.000213 0.001474
0.000198 0.001648
0.000230 0.001739
0.000210 0.001851
0.000211 0.001701
0.000227 0.001676
0.000210 0.001657
0.000154 0.001804
0.000199 0.001501
0.000150 0.001712
0.000243 0.001598
0.000196 0.001616
0.000287 0.001558
0.000270 0.001771
0.000229 0.001642
0.000227 0.001633
0.000239 0.002657
0.000205 0.001783
0.000185 0.001666
0.000216 0.001524
0.000253 0.001735
0.000268 0.001665
0.000189 0.001689
0.000195 0.001560
0.000230 0.001566
0.000231 0.001660
0.000213 0.001690
0.000271 0.001680
0.000231 0.001613
0.000238 0.001804
0.000148 0.001744
0.000184 0.001607
0.000228 0.001656
0.000156 0.001786
0.000245 0.001722
0.000194 0.001629
0.000262 0.001720
0.000265 0.001504
0.000201 0.001649
