0.000209 0.001677
0.000158 0.001753
0.000184 0.001757
0.000231 0.001890
0.000226 0.001624
0.000235 0.001650
0.000206 0.001670
0.000229 0.001678
0.000239 0.001626
0.000247 0.001750
0.000238 0.002126
0.000236 0.001648
0.000209 0.003269
0.000250 0.001742
0.000236 0.001604
0.000251 0.002283
0.000220 0.002000
0.000231 0.001696
0.000242 0.001744
0.000196 0.001657
0.000241 0.001961
0.000231 0.001665
0.000241 0.001748
0.000238 0.001663
0.000188 0.001677
0.000184 0.001803
0.000264 0.001695
0.000201 0.001686
0.000236 0.002018
0.000237 0.001835
0.000253 0.001830
0.000247 0.001672
0.000235 0.001611
0.000178 0.001850
0.000208 0.001850
0.000193 0.001662
0.000237 0.001662
0.000242 0.002289
0.000183 0.001721
0.000201 0.001816
0.000246 0.002332
0.000222 0.001842
0.000180 0.001802
0.000199 0.001878
0.000159 0.001812
0.000262 0.001593
0.000180 0.001887
0.000232 0.001690
0.000207 0.001684
0.000201 0.001911
0.000187 0.001803
0.000230 0.001701
0.000265 0.001633
0.000184 0.001802
0.000224 0.002011
0.000243 0.001649
0.000245 0.002062
0.000198 0.001691
0.000233 0.001812
0.000200 0.001618
0.000203 0.001713
0.000243 0.001872
0.000196 0.001694
0.000257 0.001658
0.000264 0.001671
0.000237 0.002074
0.000181 0.001790
0.000255 0.002149
0.000150 0.001833
0.000222 0.001727
0.000253 0.001696
0.000193 0.001725
0.000244 0.001678
0.000209 0.001699
0.000231 0.001742
0.000242 0.001699
0.000256 0.001645
0.000206 0.001715
0.000253 0.001857
0.000204 0.001627
0.000243 0.001698
0.000237 0.002572
0.000136 0.001841
0.001267 0.001673
0.000205 0.001718
0.000209 0.001769
0.000238 0.001683
0.000227 0.002293
0.000192 0.001672
0.000194 0.001656
0.000240 0.001668
0.000203 0.002046
0.000234 0.001762
0.000223 0.001686
0.000233 0.001716
0.000194 0.001549
0.000245 0.001852
0.000225 0.001533
0.000234 0.001669
0.000286 0.001858
0.000204 0.002002
0.000383 0.001895
0.000239 0.001537
0.000197 0.001841
0.000236 0.001860
0.000281 0.002581
0.000330 0.001631
0.000203 0.001968
0.000154 0.001751
0.000187 0.001676
0.000221 0.001833
0.000193 0.001746
0.000242 0.001661
0.000234 0.001856
0.000196 0.001914
0.000251 0.001737
0.000271 0.001615
0.000196 0.001948
0.000240 0.001709
0.000233 0.001674
0.000189 0.001695
0.000210 0.001648
0.000204 0.001666
0.000235 0.001602
0.000222 0.001657
0.000233 0.001683
0.000142 0.002056
0.000242 0.001732
0.000238 0.001643
0.000215 0.001696
0.000184 0.001679
0.000228 0.001703
0.000237 0.001663
0.000266 0.001745
0.000211 0.001754
0.000193 0.001701
0.000227 0.001821
0.000238 0.001589
0.000258 0.001935
0.000196 0.001709
0.000227 0.001847
0.000232 0.001816
0.000271 0.001846
0.001164 0.001007
0.000211 0.001657
0.000239 0.001627
0.000240 0.001750
0.000259 0.001979
0.000191 0.001736
0.000276 0.002324
0.000249 0.002349
0.000198 0.001908
0.000260 0.001692
0.000144 0.001807
0.000265 0.001677
0.000180 0.001918
0.000149 0.001774
0.000203 0.001724
0.000260 0.001669
0.000214 0.001745
0.000194 0.001712
0.000210 0.001693
0.000246 0.001648
0.000225 0.001672
0.000241 0.001696
0.000235 0.001663
0.000225 0.001844
0.000224 0.001709
0.000229 0.001786
0.000228 0.001884
0.000240 0.002074
0.000239 0.001638
0.000219 0.001760
0.000173 0.001770
0.000199 0.001726
0.000242 0.001740
0.000239 0.001740
0.000209 0.001727
0.000230 0.001674
0.000140 0.001822
0.000257 0.001747
0.000249 0.001897
0.000244 0.001692
0.000233 0.001692
0.000189 0.001858
0.000242 0.001728
0.000225 0.001630
0.000215 0.001720
0.000195 0.001632
0.000210 0.001669
0.000244 0.001651
0.000190 0.001635
0.000236 0.001699
0.000233 0.001730
0.000236 0.001677
0.000176 0.001802
0.000208 0.001652
0.000216 0.001761
0.000200 0.001685
0.000150 0.001701
0.000208 0.001732
0.000235 0.002085
0.000297 0.001888
0.000196 0.001765
0.000218 0.001772
0.000261 0.002040
0.000253 0.001958
0.000217 0.001652
0.000222 0.001990
0.000207 0.001938
0.000202 0.001756
0.000200 0.001686
0.000195 0.001759
0.000267 0.001769
0.000255 0.001757
0.000207 0.001731
0.000245 0.001736
0.000243 0.001983
0.000240 0.002095
0.000242 0.001645
0.000271 0.001653
0.000225 0.001765
0.000194 0.001647
0.000193 0.001780
0.000253 0.001698
0.000209 0.001764
0.000272 0.001620
0.000232 0.001657
0.000218 0.001707
0.000211 0.001856
0.000275 0.002244
0.000201 0.001711
0.000199 0.001718
0.000200 0.001732
0.000234 0.001621
0.000237 0.001750
0.000192 0.001646
0.000196 0.001715
0.000237 0.001729
0.000207 0.001704
0.000214 0.001789
0.000245 0.001662
0.000169 0.001752
0.000116 0.001784
0.000153 0.001813
0.000232 0.002063
0.000197 0.001817
0.000251 0.001915
0.000266 0.001665
0.000247 0.002061
0.000248 0.001649
0.000192 0.001738
0.000228 0.001718
0.000193 0.001662
0.000193 0.001810
0.000215 0.001863
0.000184 0.001643
0.000252 0.002549
0.000201 0.001757
0.000246 0.001661
0.000221 0.001734
0.000228 0.001674
0.000247 0.001651
0.000230 0.001788
0.000207 0.001866
0.000197 0.001638
0.000235 0.002006
0.000274 0.001748
0.000222 0.001688
0.000231 0.002392
0.000236 0.001673
0.000239 0.001685
0.000248 0.001689
0.000577 0.001828
0.000255 0.001822
0.000249 0.001645
0.000236 0.001751
0.000243 0.001733
0.000169 0.001788
0.000214 0.001847
0.000262 0.001688
0.000240 0.001947
0.000248 0.002299
0.000216 0.001672
0.000213 0.001860
0.000295 0.001673
0.000295 0.001892
0.000178 0.001801
0.000284 0.001889
0.000248 0.001657
0.000270 0.001684
0.000232 0.001629
0.000207 0.001683
0.000238 0.001738
0.000230 0.001660
0.000246 0.002600
0.000217 0.001737
0.000255 0.001688
0.000204 0.001644
0.000230 0.001632
0.000315 0.001632
0.000271 0.001635
0.000264 0.001670
0.000246 0.001807
0.000288 0.001657
0.000943 0.001773
0.000219 0.001725
0.000212 0.001809
0.000197 0.001830
0.000200 0.001818
0.000198 0.001739
0.000194 0.001875
0.000240 0.001657
0.000212 0.001836
0.000237 0.001654
0.000255 0.001723
0.000237 0.001643
0.000283 0.001591
0.000139 0.001795
0.000267 0.001660
0.000190 0.001832
0.000150 0.001791
0.000206 0.001773
0.000239 0.001781
