0.000229 0.002799
0.000220 0.002679
0.000229 0.002603
0.000154 0.003075
0.000207 0.002532
0.000216 0.003026
0.000200 0.004006
0.000187 0.002634
0.000181 0.002743
0.000231 0.002556
0.000231 0.002878
0.000199 0.002633
0.000245 0.002797
0.000227 0.002863
0.000249 0.002637
0.000252 0.002682
0.000237 0.002754
0.000214 0.003886
0.000220 0.002412
0.000216 0.002759
0.000256 0.002766
0.000200 0.002337
0.000227 0.002613
0.000186 0.002744
0.000208 0.002819
0.000257 0.002608
0.000213 0.002793
0.000253 0.002889
0.000187 0.002653
0.000199 0.004666
0.000201 0.002571
0.000180 0.002764
0.000231 0.002589
0.000216 0.002466
0.000209 0.002649
0.000210 0.002749
0.000192 0.002451
0.000201 0.003065
0.000198 0.002925
0.000194 0.002432
0.000182 0.002550
0.000251 0.002735
0.000142 0.002819
0.000195 0.002748
0.000281 0.004665
0.000230 0.002712
0.000281 0.003377
0.000193 0.002744
0.000285 0.002739
0.000184 0.003025
0.000262 0.002430
0.000282 0.002901
0.000273 0.002983
0.000260 0.002462
0.000205 0.003386
0.000278 0.002586
0.000245 0.002553
0.000268 0.002557
0.000191 0.002430
0.000236 0.002989
0.000222 0.002604
0.000193 0.002818
0.000194 0.002456
0.000188 0.002615
0.000213 0.002688
0.000255 0.002682
0.000204 0.002512
0.000251 0.002470
0.000248 0.002467
0.000189 0.002545
0.000214 0.002688
0.000203 0.002653
0.000212 0.002370
0.000186 0.002718
0.000265 0.002460
0.000230 0.002470
0.000207 0.002597
0.000279 0.002502
0.000219 0.004509
0.000236 0.002428
0.000230 0.003775
0.000307 0.002702
0.000205 0.002627
0.000252 0.002826
0.000233 0.002494
0.000262 0.002540
0.000211 0.004632
0.000243 0.003314
0.000194 0.003072
0.000247 0.002547
0.000215 0.002648
0.000203 0.003639
0.000273 0.003098
0.000223 0.002652
0.000212 0.004434
0.000218 0.002671
0.000237 0.002661
0.000199 0.002636
0.000215 0.002774
0.000206 0.002796
0.000234 0.002447
0.000224 0.002863
0.000251 0.002635
0.000201 0.002596
0.000147 0.002803
0.000230 0.002678
0.000218 0.002873
0.000238 0.002353
0.000209 0.002446
0.000261 0.002550
0.000243 0.002619
0.000205 0.002553
0.000245 0.002810
0.000211 0.002941
0.000202 0.002567
0.000243 0.002453
0.000217 0.002605
0.000201 0.002417
0.000211 0.002479
0.000218 0.002651
0.000241 0.003081
0.000263 0.002510
0.000222 0.002534
0.000192 0.002532
0.000227 0.002788
0.000276 0.002431
0.000247 0.002570
0.000248 0.002501
0.000237 0.002719
0.000211 0.002667
0.000074 0.001464
0.000068 0.001163
0.000190 0.002376
0.000233 0.004370
0.000201 0.002859
0.000275 0.002973
0.000198 0.003368
0.000266 0.005466
0.000197 0.002729
0.000232 0.002455
0.000235 0.003847
0.000186 0.002383
0.000204 0.002753
0.000403 0.004396
0.000195 0.003348
0.000247 0.002806
0.000204 0.003283
0.000197 0.002742
0.000207 0.003364
0.000206 0.002618
0.000236 0.002757
0.000200 0.002823
0.000266 0.002515
0.000227 0.002511
0.000218 0.002663
0.000210 0.002423
0.000442 0.004304
0.000185 0.003017
0.000235 0.002976
0.000208 0.002778
0.000195 0.002916
0.000217 0.002395
0.000221 0.003087
0.000246 0.002523
0.000202 0.002489
0.000214 0.002779
0.000266 0.003088
0.000261 0.002696
0.000222 0.002604
0.000225 0.002614
0.000224 0.004167
0.000187 0.002557
0.000261 0.002840
0.000204 0.002532
0.000278 0.002895
0.000210 0.002645
0.000234 0.002607
0.000220 0.002709
0.000258 0.002882
0.000229 0.002459
0.000191 0.002553
0.000209 0.003613
0.000210 0.002562
0.000227 0.002800
0.000203 0.003105
0.000204 0.002747
0.000218 0.003858
0.000259 0.003871
0.000240 0.003276
0.000154 0.002827
0.000230 0.002523
0.000206 0.002533
0.000184 0.003357
0.000249 0.002469
0.000225 0.002721
0.000198 0.002657
0.000216 0.002683
0.000222 0.002574
0.000204 0.002870
0.000198 0.002588
0.000262 0.002600
0.000191 0.002632
0.000232 0.002627
0.000225 0.002853
0.000182 0.002518
0.000201 0.002571
0.000144 0.002682
0.000236 0.002569
0.000229 0.002443
0.000226 0.002718
0.000230 0.002620
0.000207 0.002612
0.000229 0.002628
0.000187 0.002721
0.000191 0.002560
0.000244 0.003232
0.000195 0.003928
0.000206 0.002781
0.000228 0.002397
0.000197 0.002540
0.000201 0.002689
0.000207 0.003846
0.000194 0.002732
0.000238 0.002606
0.001034 0.002714
0.000208 0.002721
0.000246 0.002898
0.000253 0.002587
0.000191 0.002526
0.000206 0.003425
0.000189 0.002664
0.000209 0.002460
0.000264 0.002677
0.000209 0.002656
0.000217 0.002642
0.000247 0.002728
0.000226 0.002372
0.000228 0.002943
0.000201 0.002710
0.000192 0.002570
0.000195 0.002485
0.000248 0.002603
0.000259 0.002664
0.000224 0.002825
0.000223 0.002674
0.000191 0.002896
0.000200 0.002760
0.000262 0.002923
0.000199 0.002833
0.000254 0.002755
0.000253 0.002783
0.000170 0.003039
0.000275 0.003949
0.000124 0.002749
0.000212 0.002883
0.000201 0.003300
0.000200 0.003276
0.000220 0.003122
0.000229 0.003193
0.000272 0.003231
0.000269 0.002380
0.000193 0.002824
0.000243 0.004416
0.001277 0.002746
0.000209 0.002884
0.000202 0.002578
0.000264 0.002648
0.000206 0.002700
0.000269 0.002954
0.000195 0.002560
0.000188 0.003168
0.000200 0.002838
0.000200 0.002570
0.000231 0.002938
0.000247 0.003361
0.000206 0.002515
0.000227 0.002877
0.000221 0.005669
0.000224 0.002493
0.000238 0.002635
0.000261 0.003003
0.000257 0.004402
0.000273 0.002663
0.000174 0.002760
0.000382 0.002806
0.000201 0.002546
0.000186 0.003853
0.000250 0.002709
0.000202 0.002850
0.000220 0.002647
0.000210 0.002604
0.000209 0.003513
0.000196 0.003911
0.000241 0.003306
0.000215 0.002896
0.000256 0.003213
0.000201 0.002523
0.000202 0.002538
0.000218 0.004511
0.000249 0.002642
0.000190 0.002766
0.000224 0.002472
0.000208 0.004904
0.000214 0.002622
0.000265 0.002659
0.000187 0.003042
0.000233 0.002580
0.000185 0.003004
0.000230 0.002413
0.000200 0.002534
0.000265 0.002516
0.000248 0.002848
0.000255 0.002593
0.000199 0.002987
0.000232 0.002476
0.000219 0.002602
0.001235 0.002561
0.000211 0.002440
0.000210 0.002433
0.000584 0.002893
0.000213 0.002543
0.000185 0.002678
0.000223 0.002396
0.000199 0.003497
0.000196 0.002475
0.000220 0.002528
0.000271 0.002810
0.000249 0.002505
0.000251 0.002757
0.000195 0.002710
0.000195 0.002574
0.000242 0.002305
0.000194 0.003151
0.000227 0.002510
0.000227 0.002464
0.000222 0.002912
0.000205 0.002701
0.000228 0.002617
0.000248 0.002671
0.000215 0.003222
0.000229 0.003074
0.000209 0.002636
0.000258 0.003676
