0.000244 0.001622
0.000231 0.002215
0.000206 0.001743
0.000245 0.001802
0.000224 0.001547
0.000245 0.001567
0.000241 0.001940
0.000255 0.002491
0.000253 0.001926
0.000089 0.000970
0.000072 0.000812
0.000079 0.000956
0.000104 0.000952
0.000189 0.001434
0.000153 0.001422
0.000170 0.001233
0.000127 0.001341
0.000140 0.001328
0.000156 0.001786
0.000167 0.001370
0.000234 0.001612
0.000163 0.001243
0.000201 0.001668
0.000171 0.001634
0.000275 0.001557
0.000137 0.001993
0.000182 0.001659
0.000251 0.001627
0.000203 0.001653
0.000202 0.001642
0.000208 0.001631
0.000230 0.001594
0.000232 0.002358
0.000244 0.001786
0.000192 0.001603
0.000252 0.002554
0.000207 0.001628
0.000132 0.001760
0.000232 0.001774
0.000185 0.001650
0.000272 0.001708
0.000205 0.001728
0.000211 0.001682
0.000269 0.001511
0.000227 0.001656
0.000206 0.001543
0.000205 0.001505
0.000161 0.001758
0.000235 0.002059
0.000238 0.001628
0.000238 0.001647
0.000246 0.001935
0.000222 0.001665
0.000242 0.001635
0.000161 0.001778
0.000221 0.001662
0.000235 0.001715
0.000201 0.001619
0.000198 0.001643
0.000204 0.001656
0.000202 0.001666
0.000184 0.001686
0.000273 0.001883
0.000230 0.001677
0.000226 0.001796
0.000210 0.001882
0.000243 0.001542
0.000242 0.001825
0.000199 0.001533
0.000262 0.001697
0.000213 0.001645
0.000255 0.001771
0.000189 0.001629
0.000195 0.001603
0.000231 0.001549
0.000236 0.002304
0.000223 0.001803
0.000241 0.001863
0.000213 0.001622
0.000233 0.001650
0.000246 0.002451
0.000215 0.002527
0.000182 0.001603
0.000085 0.001197
0.000199 0.001587
0.000197 0.001610
0.000231 0.001675
0.000245 0.002301
0.000235 0.001823
0.000265 0.001601
0.000238 0.001645
0.000199 0.001688
0.000192 0.001645
0.000216 0.001671
0.000195 0.001628
0.000371 0.001626
0.000227 0.001638
0.000203 0.001593
0.000201 0.001654
0.000122 0.001815
0.000202 0.001634
0.000228 0.002199
0.000203 0.001973
0.000244 0.002020
0.000456 0.001614
0.000259 0.001613
0.000261 0.001567
0.000259 0.002629
0.000187 0.001816
0.000559 0.002344
0.000183 0.001604
0.000211 0.001623
0.000245 0.001635
0.000291 0.001664
0.000228 0.001597
0.000351 0.001652
0.000313 0.001821
0.000203 0.001753
0.001243 0.001445
0.000216 0.001743
0.000199 0.001677
0.000351 0.001956
0.000225 0.001402
0.000234 0.001648
0.000197 0.001706
0.000246 0.001907
0.000232 0.001605
0.000293 0.001524
0.000202 0.001724
0.000224 0.001570
0.000195 0.001781
0.000373 0.001638
0.000231 0.001609
0.000264 0.001748
0.000234 0.001676
0.000242 0.001451
0.000260 0.001702
0.000245 0.001793
0.000220 0.001772
0.000224 0.001668
0.000195 0.001675
0.000234 0.001845
0.000223 0.001523
0.000214 0.001675
0.000221 0.001634
0.000194 0.001870
0.000217 0.001634
0.000157 0.001776
0.000210 0.001644
0.000182 0.001579
0.000184 0.001697
0.000164 0.001736
0.000111 0.001794
0.000196 0.001679
0.000206 0.001603
0.000188 0.001624
0.000195 0.001502
0.000207 0.001599
0.000252 0.001619
0.000200 0.001762
0.000599 0.001930
0.000221 0.001707
0.000226 0.001605
0.000260 0.001707
0.000194 0.001657
0.000240 0.001624
0.000237 0.001647
0.000159 0.001645
0.000250 0.001612
0.000348 0.001651
0.000229 0.001710
0.000199 0.001570
0.000185 0.001592
0.000256 0.001740
0.000766 0.001823
0.000235 0.001658
0.000217 0.001770
0.000257 0.001609
0.000240 0.001586
0.000259 0.001649
0.000245 0.001997
0.000240 0.001648
0.000196 0.001644
0.000190 0.001816
0.000235 0.001672
0.000225 0.001569
0.000177 0.001812
0.000223 0.001582
0.000238 0.001572
0.000188 0.001635
0.000215 0.001626
0.000195 0.001647
0.000227 0.001611
0.000233 0.001588
0.000240 0.002031
0.000219 0.001641
0.000252 0.001656
0.000203 0.001607
0.000245 0.001577
0.000226 0.001619
0.000199 0.001645
0.000205 0.001639
0.000257 0.001628
0.000238 0.001694
0.000221 0.002138
0.000229 0.001707
0.000251 0.001620
0.000195 0.001655
0.000218 0.001628
0.000179 0.001826
0.000249 0.001619
0.000201 0.001612
0.000234 0.001674
0.000225 0.001607
0.000252 0.001675
0.000241 0.001616
0.000206 0.001696
0.000206 0.001922
0.000237 0.001681
0.000236 0.001672
0.000151 0.001678
0.000265 0.001763
0.000253 0.001603
0.000225 0.001675
0.000213 0.001551
0.000237 0.001637
0.000185 0.001570
0.000230 0.001796
0.000205 0.001619
0.000242 0.001872
0.000237 0.001676
0.000185 0.001588
0.000188 0.001797
0.000185 0.001591
0.000285 0.001630
0.000214 0.001600
0.000235 0.001622
0.000201 0.001668
0.000157 0.001830
0.000240 0.001566
0.000233 0.001686
0.000127 0.001905
0.000186 0.001674
0.000240 0.001671
0.000206 0.001664
0.000244 0.002267
0.000249 0.001656
0.000243 0.002245
0.000220 0.001565
0.000186 0.001606
0.000212 0.001673
0.000256 0.001744
0.000227 0.001658
0.000233 0.001586
0.000273 0.001735
0.000235 0.001671
0.000222 0.001650
0.000222 0.001655
0.000243 0.001589
0.000231 0.001639
0.000224 0.001656
0.000150 0.001851
0.000297 0.001620
0.000229 0.001643
0.000127 0.001884
0.000232 0.001578
0.000140 0.001797
0.001107 0.001878
0.000255 0.001617
0.000222 0.001694
0.000373 0.001665
0.000264 0.001671
0.000257 0.001567
0.000142 0.001912
0.000225 0.001656
0.000201 0.001961
0.000247 0.001687
0.000227 0.001628
0.000157 0.001726
0.000283 0.001663
0.000200 0.001732
0.000183 0.001642
0.000234 0.001677
0.000206 0.001638
0.000246 0.001639
0.000233 0.001627
0.000264 0.001717
0.000137 0.001816
0.000204 0.001362
0.000250 0.002478
0.000277 0.001608
0.000193 0.001640
0.000257 0.001734
0.000198 0.001763
0.000220 0.001633
0.000251 0.001636
0.000233 0.001561
0.000224 0.001653
0.000158 0.001771
0.000267 0.001664
0.000214 0.001663
0.000234 0.001635
0.000223 0.001632
0.000249 0.001792
0.000250 0.001626
0.000232 0.001642
0.000169 0.001697
0.000213 0.002135
0.000243 0.001702
0.000217 0.001947
0.000114 0.001781
0.000076 0.001070
